,Rank,Position,Name,ATH,BR,CBS,TDN,DT,ESPN,NBC,NFL,PFF,PFN,Ring,SI,Tank,USA,WF,Yahoo,SD,Avg
232,233,ED RS JR.,Nick Coe,–,212,–,216,182,127,264,212,–,337,–,–,–,287,–,236,60.9,230.33
233,234,ED SR.,Bryce Huff,–,121,–,–,359,–,275,128,–,275,–,–,–,–,–,–,103.6,231.60
234,235,P RS SR.,Sterling Hofrichter,–,–,204,–,222,–,–,313,–,190,–,–,–,–,–,–,55.4,232.25
235,236,LB SR.,Shaun Bradley,–,286,–,282,157,189,214,326,196,205,–,–,–,283,–,198,55.6,233.60
236,237,RB JR.,Javon Leake,–,145,174,323,181,216,224,190,–,362,–,220,–,226,–,311,68.7,233.82
237,238,ED RS SR.,James Smith-Williams,–,283,–,291,223,229,207,322,203,153,–,205,–,218,–,241,47.9,234.09
238,239,C RS SR.,Jake Hanson,–,247,161,198,132,–,343,295,–,268,–,–,–,235,–,228,65.2,234.11
239,240,RB JR.,Michael Warren II,–,207,243,171,245,269,186,279,–,272,–,199,–,–,–,274,40.4,234.50
240,241,ED RS SR.,Casey Toohill,–,250,–,–,201,283,196,255,207,154,–,252,–,–,–,320,50.6,235.33
241,242,OG RS SR.,Jon Runyan,–,200,–,356,166,201,351,192,214,231,–,198,–,196,–,287,65.7,235.64
242,243,ED SR.,Malcolm Roach,–,281,–,246,190,220,198,308,201,280,–,210,–,224,–,–,41.0,235.80
243,244,ED SR.,Oluwole Betiku,–,–,–,–,225,–,–,–,–,–,–,–,–,249,–,–,17.0,237.00
244,245,CB SR.,Essang Bassey,–,294,164,208,231,162,180,330,174,387,–,–,–,214,–,265,74.0,237.18
245,246,WR RS SR.,Jauan Jennings,–,197,186,173,237,278,228,459,70,568,–,142,–,182,–,127,141.7,237.25
246,247,OG SR.,Tremayne Anchrum,–,199,–,262,326,196,335,206,242,191,–,235,–,248,–,176,53.1,237.82
247,248,LS SR.,Steven Wirtel,–,–,–,–,–,–,–,238,–,–,–,–,–,–,–,–,–,238.00
248,249,RB SR.,Raymond Calais,–,209,–,283,246,254,249,203,205,262,–,226,–,–,–,246,26.7,238.30
249,250,QB RS JR.,Cole McDonald,–,262,148,240,175,213,258,453,151,276,–,238,–,274,–,183,81.6,239.25
250,251,WR SR.,Austin Mack,–,222,–,271,261,132,333,271,198,274,–,212,–,299,–,185,57.6,241.64
251,252,IDL SR.,Bravvion Roy,–,327,197,242,254,–,298,269,120,238,–,–,–,232,–,–,59.4,241.89
252,253,CB JR.,Javelin Guidry,–,253,193,205,269,287,162,409,197,230,–,237,–,216,–,249,63.1,242.25
253,254,RB SR.,Darius Anderson,–,266,–,192,200,303,213,343,188,257,–,–,–,192,–,269,53.7,242.30
254,255,QB RS SR.,Jake Luton,–,240,242,204,368,204,241,265,144,180,–,239,–,–,–,340,65.1,242.45
255,256,RB SR.,Patrick Taylor Jr.,–,196,–,261,321,203,–,–,–,–,–,225,–,261,–,232,42.8,242.71
256,257,K RS SR.,Justin Rohrwasser,–,–,–,–,–,–,–,243,–,–,–,–,–,–,–,–,–,243.00
257,258,LB SR.,Clay Johnston,–,239,–,–,–,–,208,286,186,356,–,214,–,–,–,238,57.6,246.71
258,259,ED SR.,Chauncey Rivers,–,213,–,–,216,236,243,245,–,343,–,251,–,–,–,240,40.6,248.38
259,260,ED JR.,LaDarius Hamilton,–,–,–,–,244,250,305,–,–,198,–,–,–,–,–,–,43.8,249.25
260,261,CB RS SR.,KiAnte Hardin,–,–,–,–,–,–,–,250,–,–,–,–,–,–,–,–,–,250.00
261,262,CB RS JR.,Grayland Arnold,–,291,175,249,–,282,256,278,–,286,–,253,–,291,–,152,49.1,251.30
262,263,K SR.,Rodrigo Blankenship,–,–,–,–,273,290,209,204,–,326,–,216,–,–,–,–,50.6,253.00
263,264,RB SR.,Patrick Taylor,–,–,–,–,–,–,220,256,–,285,–,–,–,–,–,–,32.6,253.67
264,265,S SR.,Shyheim Carter,–,299,150,236,191,258,229,479,209,339,–,–,–,153,–,266,93.8,255.36
265,266,WR RS SR.,Omar Bayless,–,241,225,–,345,–,274,230,206,313,–,–,–,234,–,235,45.8,255.89
266,267,IDL SR.,Darrion Daniels,–,325,–,–,262,191,219,396,–,152,–,–,–,257,–,248,76.4,256.25
267,268,OG RS SR.,John Molchon,–,278,–,–,177,–,318,288,210,279,–,–,–,–,–,247,48.8,256.71
268,269,WR SR.,Darnell Mooney,–,219,–,132,437,–,221,248,126,448,–,–,–,211,–,273,115.6,257.22
269,270,LB SR.,Kamal Martin,–,290,250,248,258,157,246,405,232,167,–,234,–,294,–,314,65.4,257.92
270,271,CB JR.,Trajan Bandy,–,293,205,159,413,243,281,320,–,183,–,–,–,247,–,245,73.3,258.90
271,272,WR SR.,Juwan Johnson,–,223,–,311,395,183,290,266,–,212,–,217,–,264,–,229,61.6,259.00
272,273,ED RS JR.,Oluwole Betiku Jr.,–,151,–,256,–,–,294,297,–,291,–,250,–,–,–,275,51.2,259.14
273,274,WR SR.,Dezmon Patmon,–,224,–,–,386,200,267,283,–,202,–,244,–,280,–,251,56.4,259.67
274,275,LB SR.,Jordan Mack,–,252,–,295,194,210,328,311,–,312,–,–,–,166,–,271,58.1,259.89
275,276,WR RS JR.,Trishton Jackson,–,164,–,–,396,224,304,127,–,402,–,213,–,–,–,258,100.7,261.00
276,277,C SR.,Sean Pollard,–,321,131,–,228,–,366,257,–,282,–,–,–,204,–,305,73.9,261.75
277,278,IDL RS SR.,Carlos Davis,–,324,–,318,135,206,259,473,–,201,–,231,–,219,–,261,92.7,262.70
278,279,ED RS SR.,Trevon Hill,–,235,–,231,280,302,235,407,–,327,–,–,–,183,–,174,73.8,263.78
279,280,S JR.,Kamren Curl,–,300,228,239,218,–,240,346,157,370,–,–,–,276,–,–,66.6,263.78
280,281,LS RS SR.,Blake Ferguson,–,–,–,–,–,276,–,252,–,–,–,–,–,–,–,–,17.0,264.00
281,282,TE RS SR.,Jacob Breeland,–,276,146,195,247,297,263,483,–,287,–,–,–,178,–,276,92.0,264.80
282,283,IOL SR.,Kyle Murphy,–,231,–,220,444,–,308,219,199,271,–,255,–,288,–,223,71.5,265.80
283,284,TE SR.,Charlie Taumoepeau,–,275,224,215,316,185,293,282,–,296,–,–,–,–,–,307,46.2,265.89
284,285,S SR.,Brian Cole II,–,297,219,258,439,239,265,289,243,239,–,–,–,286,–,153,69.9,266.09
285,286,LB SR.,Scoota Harris,–,336,–,–,198,–,–,–,–,–,–,–,–,–,–,–,97.6,267.00
286,287,IDL SR.,Josiah Coatney,–,326,202,320,274,225,233,379,240,288,–,–,–,–,–,193,60.2,268.00
287,288,CB SR.,Myles Bryant,–,295,234,227,344,272,285,388,228,261,–,–,–,231,–,199,56.4,269.45
288,289,QB SR.,Steven Montez,–,261,–,267,224,228,278,392,–,219,–,–,–,265,–,295,52.6,269.89
289,290,ED SR.,Tipa Galeai,–,236,–,–,281,186,227,467,216,284,–,–,–,–,–,–,93.2,271.00
290,291,RB JR.,Salvon Ahmed,–,267,238,274,179,194,277,383,–,382,–,222,–,253,–,335,68.7,273.09
291,292,LB SR.,Michael Pinckney,–,249,–,263,241,274,239,233,–,380,–,–,–,263,–,319,47.6,273.44
292,293,S SR.,Jordan Fuller,–,255,241,286,454,268,270,296,218,210,–,229,–,259,–,302,63.8,274.00
293,294,RB SR.,Benny LeMay,–,263,–,–,268,–,322,293,–,384,–,–,–,175,–,224,67.3,275.57
294,295,WR JR.,Jeff Thomas,–,242,142,302,307,306,299,304,–,345,–,–,–,290,–,233,57.5,277.00
295,296,CB RS SR.,Nevelle Clarke,–,–,166,272,356,305,310,402,–,169,–,–,–,256,–,257,77.9,277.00
296,297,IOL SR.,Cohl Cabral,–,230,201,363,291,–,346,216,–,319,–,232,–,–,–,301,59.6,277.67
297,298,WR RS SR.,Lawrence Cager,–,220,–,250,449,–,374,215,–,289,–,243,–,208,–,256,81.6,278.22
298,299,RB SR.,J.J. Taylor,–,264,–,191,211,221,296,281,149,635,–,–,–,176,–,361,140.3,278.50
299,300,OT SR.,Jared Hilbers,–,369,200,–,303,–,266,370,212,335,–,–,–,–,–,173,77.7,278.50
300,301,WR SR.,Binjimen Victor,–,272,–,213,312,153,425,–,213,437,–,–,–,205,–,–,105.2,278.75
301,302,ED SR.,Qaadir Sheppard,–,284,–,–,271,168,262,336,–,325,–,–,–,–,–,306,56.0,278.86
302,303,CB SR.,Thakarius Keyes,–,–,–,–,314,–,379,–,–,220,–,–,–,–,–,203,82.6,279.00
303,304,LB SR.,Michael Divinity Jr.,–,331,129,299,220,–,315,377,–,374,–,–,–,250,–,217,81.9,279.11
304,305,RB SR.,Malcolm Perry,–,–,–,–,348,–,–,–,–,214,–,–,–,–,–,–,94.8,281.00
305,306,S SR.,Jalen Elliott,–,298,223,184,483,273,288,470,183,298,–,228,–,242,–,209,99.6,281.58
306,307,LB SR.,Chapelle Russell,–,338,–,–,170,211,284,385,–,295,–,–,–,289,–,–,72.5,281.71
307,308,IDL RS SR.,Teair Tart,–,–,–,–,382,–,340,240,175,283,–,–,–,–,–,–,81.5,284.00
308,309,C SR.,Dustin Woodard,–,–,–,–,–,–,–,237,–,333,–,–,–,–,–,–,67.9,285.00
309,310,ED RS SR.,Tipa Galea'i,–,–,–,264,–,–,–,–,–,–,–,–,–,279,–,313,25.1,285.33
310,311,LB SR.,Azur Kamara,–,337,–,281,208,–,253,493,–,174,–,–,–,255,–,–,105.0,285.86
311,312,S SR.,Myles Dorn,–,350,192,241,259,–,321,410,–,227,–,–,–,–,–,289,71.5,286.13
312,313,RB SR.,Scottie Phillips,–,218,–,366,289,285,251,208,–,314,–,–,–,–,–,359,59.1,286.25
313,314,RB RS SR.,Dre Brown,–,–,–,–,–,–,–,287,–,–,–,–,–,–,–,–,–,287.00
314,315,WR SR.,Tyrie Cleveland,–,244,–,224,404,256,400,300,–,215,–,–,–,268,–,277,69.9,287.56
315,316,RB SR.,Brian Herrien,–,265,–,–,355,281,252,314,–,222,–,–,–,–,–,329,46.7,288.29
316,317,P RS JR.,Joseph Charlton,–,–,–,–,319,202,316,387,–,225,–,–,–,–,–,–,75.7,289.80
317,318,ED SR.,Kendall Coleman,–,285,–,226,275,–,268,434,–,251,–,–,–,–,–,–,73.6,289.83
318,319,WR SR.,Marquez Callaway,–,410,–,304,334,209,311,229,–,373,–,–,–,244,–,206,73.6,291.11
319,320,DB SR.,Vernon Scott,–,–,–,–,–,–,–,292,–,–,–,–,–,–,–,–,–,292.00
320,321,IDL SR.,Tyler Clark,–,423,–,247,287,–,372,226,–,254,–,–,–,238,–,–,75.6,292.43
321,322,WR SR.,Aaron Fuller,–,274,181,285,202,242,365,468,–,383,–,242,–,296,–,286,83.9,293.09
322,323,WR RS JR.,Kendrick Rogers,–,273,–,259,288,261,419,448,–,300,–,–,–,201,–,192,87.5,293.44
323,324,WR SR.,Aaron Parker,–,243,–,254,347,–,332,258,–,376,–,–,–,237,–,304,53.2,293.88
324,325,WR SR.,Freddie Swain,–,221,–,245,433,–,360,241,–,360,–,–,–,230,–,262,79.0,294.00
325,326,S,Richie Grant,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,294,–,294.00
326,327,S SR.,Rodney Clemons,–,348,–,–,226,–,292,411,–,273,–,–,–,269,–,242,64.6,294.43
327,328,RB SR.,Sewo Olonilua,–,305,–,237,325,–,306,351,–,243,–,–,–,–,–,–,45.4,294.50
328,329,K SR.,Dominik Eberle,–,–,247,–,236,–,–,472,–,223,–,–,–,–,–,–,118.7,294.50
329,330,WR SR.,Stephen Guidry,–,271,–,235,475,–,435,316,–,244,–,–,–,–,86,303,121.3,295.63
330,331,S RS SR.,Jaylinn Hawkins,–,301,249,180,443,–,297,315,–,395,–,–,–,191,–,–,91.4,296.38
331,332,CB SR.,Luq Barcoo,–,343,–,–,183,–,286,277,–,409,–,–,–,282,–,–,75.4,296.67
332,333,C RS JR.,Trystan Colon-Castillo,–,257,155,354,248,294,363,477,–,235,–,–,–,–,–,292,92.2,297.22
333,334,WR RS SR.,Caleb Repp,–,–,–,–,–,–,–,298,–,–,–,–,–,–,–,–,–,298.00
334,335,OG SR.,Cordel Iwuagwu,–,320,–,–,235,–,414,461,–,193,–,–,–,199,–,270,104.9,298.86
335,336,CB SR.,Parnell Motley,–,345,–,–,447,–,204,431,139,292,–,241,–,–,–,–,115.1,299.86
336,337,CB RS SR.,Jace Whittaker,–,388,239,–,251,–,–,–,–,369,–,–,–,262,–,–,70.8,301.80
337,338,CB SR.,Stantley Thomas-Oliver,–,–,–,–,–,–,–,303,–,–,–,–,–,–,–,–,–,303.00
338,339,LB SR.,Dante Olson,–,339,–,266,463,280,271,367,236,277,–,215,–,–,–,317,72.3,303.10
339,340,CB SR.,DeMarkus Acy,–,387,–,218,336,–,342,321,–,278,–,208,–,–,–,352,64.6,305.25
340,341,LB SR.,Keandre Jones,–,–,–,–,277,–,389,345,–,–,–,–,–,217,–,–,75.6,307.00
341,342,LB SR.,Cale Garrett,–,238,–,–,302,–,260,317,–,524,–,–,–,–,–,214,112.1,309.17
342,343,QB SR.,Tyler Huntley,–,397,–,201,–,267,325,341,195,562,–,–,–,223,–,278,116.1,309.89
343,344,LB SR.,T.J. Brunson,–,433,–,265,380,–,385,380,–,182,–,–,–,241,–,221,93.8,310.88
344,345,TE SR.,Charlie Woerner,–,314,–,361,394,–,234,349,–,265,–,–,–,–,–,263,59.4,311.43
345,346,IDL RS SR.,Garrett Marino,–,330,–,273,284,–,323,324,208,512,–,–,–,278,–,279,83.6,312.33
346,347,WR RS SR.,Darrell Stewart Jr.,–,310,140,340,401,286,–,441,–,297,–,–,–,–,–,284,89.9,312.38
347,348,RB SR.,LeVante Bellamy,–,269,–,–,–,–,276,290,–,431,–,–,–,–,–,297,67.1,312.60
348,349,ED SR.,Mike Danna,–,–,–,–,387,292,282,–,–,290,–,–,–,–,–,–,49.7,312.75
349,350,ED SR.,Joe Gaziano,–,334,–,294,293,–,387,400,244,299,–,–,–,–,–,252,57.2,312.88
350,351,LB SR.,Kylan Johnson,–,–,–,–,313,–,–,–,–,–,–,–,–,–,–,–,–,313.00
351,352,IDL SR.,Robert Landers,–,420,139,287,309,–,324,–,–,400,–,–,–,–,–,–,100.1,313.17
352,353,P SR.,Michael Turk,–,–,–,–,311,295,481,302,–,178,–,–,–,–,–,–,108.3,313.40
353,354,QB RS SR.,J'Mar Smith,–,–,–,–,–,–,–,389,238,–,–,–,–,–,–,–,106.8,313.50
354,355,QB RS SR.,Brian Lewerke,–,304,206,289,354,266,314,416,–,329,–,–,–,–,–,346,59.1,313.78
355,356,S SR.,Chris Miller,–,351,–,–,–,279,300,368,–,307,–,–,–,–,–,280,37.2,314.17
356,357,WR RS SR.,K.J. Osborn,–,306,–,305,381,293,353,339,–,270,–,–,–,–,–,268,40.1,314.38
357,358,RB RS SR.,Reggie Corbin,–,352,–,293,240,232,354,347,–,399,–,–,–,273,–,355,58.4,316.11
358,359,CB SR.,Levonta Taylor,–,442,–,221,290,–,394,413,158,460,–,248,–,222,–,–,111.9,316.44
359,360,TE RS SR.,Mitchell Wilcox,–,313,–,233,493,217,330,355,–,281,–,–,–,–,–,312,85.3,316.75
360,361,QB SR.,Shea Patterson,–,394,–,270,286,299,291,366,–,315,–,–,–,–,–,318,42.3,317.38
361,362,QB RS SR.,Reid Sinnett,–,–,–,–,–,–,359,360,–,234,–,–,–,–,–,–,72.5,317.67
362,363,S SR.,Jared Mayden,–,349,–,296,415,291,345,210,–,407,–,–,–,229,–,–,75.4,317.75
363,364,CB RS SR.,Chris Williamson,–,385,–,260,266,–,398,353,–,266,–,–,–,298,–,–,59.6,318.00
364,365,OG SR.,Elex Woodworth,–,–,–,–,–,–,–,–,–,321,–,–,–,–,–,–,–,321.00
365,366,IOL RS SR.,Simon Stepaniak,–,232,–,360,410,304,403,224,–,349,–,–,–,295,–,–,70.9,322.13
366,367,QB SR.,Kevin Davidson,–,302,–,–,308,–,302,474,–,301,–,–,–,284,–,285,67.5,322.29
367,368,RB SR.,Tony Jones Jr.,–,268,–,–,332,241,375,456,–,293,–,–,–,292,–,322,67.7,322.38
368,369,QB RS SR.,Ben DiNucci,–,–,–,–,–,–,352,236,–,341,–,–,–,–,–,362,58.5,322.75
369,370,C SR.,T.J. McCoy,–,–,–,–,323,–,–,–,–,–,–,–,–,–,–,–,–,323.00
370,371,IDL SR.,Aaron Crawford,–,–,–,–,360,–,–,276,185,471,–,–,–,–,–,–,121.8,323.00
371,372,ED RS SR.,Michael Danna,–,333,–,–,–,–,–,475,162,–,–,–,–,–,–,–,156.7,323.33
372,373,OT,Matt Womack,–,318,–,–,–,–,329,–,–,–,–,–,–,–,–,–,7.8,323.50
373,374,CB SR.,Monquavion Brinson,–,–,–,–,–,–,–,–,–,324,–,–,–,–,–,–,–,324.00
374,375,OT SR.,Julian Good-Jones,–,366,–,–,374,251,371,187,–,397,–,–,–,–,–,–,84.7,324.33
375,376,IDL RS SR.,Jeffery Whatley,–,–,–,–,–,–,–,328,–,–,–,–,–,–,–,–,–,328.00
376,377,CB SR.,Stantley Thomas-Oliver III,–,292,–,–,–,–,238,–,–,487,–,–,–,–,–,299,108.8,329.00
377,378,ED SR.,Jamir Jones,–,–,–,–,371,–,–,259,–,361,–,–,–,–,–,–,62.0,330.33
378,379,WR SR.,Isaiah Wright,–,357,194,–,488,–,–,227,–,419,–,–,–,285,–,351,104.2,331.57
379,380,TE SR.,Sean McKeon,–,245,–,336,426,222,312,299,–,532,–,–,–,–,–,282,101.8,331.75
380,381,RB RS JR.,Pete Guerrerio,–,–,–,–,–,–,–,332,–,–,–,–,–,–,–,–,–,332.00
381,382,ED SR.,TerShawn Wharton,–,–,–,–,333,–,–,–,–,–,–,–,–,–,–,–,–,333.00
382,383,QB RS SR.,Bryce Perkins,–,399,–,275,349,–,320,364,–,385,–,–,–,240,–,333,54.1,333.13
383,384,OT RS SR.,Scott Frantz,–,416,210,268,338,–,334,494,–,445,–,–,–,185,–,316,104.2,334.00
384,385,WR JR.,Cody White,–,309,–,–,455,270,326,438,–,255,–,–,–,–,–,288,80.2,334.43
385,386,RB SR.,Tavien Feaster,–,353,–,–,256,–,317,419,–,350,–,–,–,–,–,315,54.0,335.00
386,387,C SR.,Zach Shackelford,–,279,235,276,346,277,433,421,–,426,–,–,–,–,–,330,75.3,335.89
387,388,CB SR.,Manny Patterson,–,–,–,–,–,–,415,162,–,432,–,–,–,–,–,–,151.2,336.33
388,389,RB,Sewo Oloniluwa,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,337,–,337.00
389,390,ED SR.,Austin Edwards,–,335,–,–,249,–,349,376,246,472,–,–,–,–,–,–,84.8,337.83
390,391,LB SR.,Sam Franklin,–,–,–,–,–,–,–,–,–,338,–,–,–,–,–,–,–,338.00
391,392,ED RS SR.,Calvin Taylor Jr.,–,–,–,338,322,–,381,333,–,317,–,–,–,–,–,–,25.4,338.20
392,393,LB SR.,Mohamed Barry,–,429,–,292,330,–,–,–,–,303,–,–,–,–,–,341,54.1,339.00
393,394,TE RS SR.,Giovanni Ricci,–,316,–,–,–,–,–,228,–,474,–,–,–,–,–,–,124.6,339.33
394,395,WR RS SR.,Ja'Marcus Bradley,–,312,–,365,–,–,377,429,–,217,–,–,–,–,–,–,80.4,340.00
395,396,K SR.,Logan Justus,–,–,–,–,341,–,–,–,–,–,–,–,–,–,–,–,–,341.00
396,397,QB SR.,Josh Love,–,–,–,–,469,–,307,454,140,–,–,–,–,–,–,339,133.0,341.80
397,398,CB,Neville Clarke,–,342,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,342.00
398,399,CB SR.,BoPete Keyes,–,344,–,–,–,–,–,340,–,–,–,–,–,–,–,–,2.8,342.00
399,400,LB SR.,Brandon Wellington,–,–,–,–,–,–,–,–,–,342,–,–,–,–,–,–,–,342.00
400,401,QB RS SR.,Case Cookus,–,–,–,–,–,–,373,319,–,318,–,–,–,–,–,364,29.1,343.50
401,402,LB SR.,De'Jon Harris,–,–,–,–,–,–,301,399,–,331,–,–,–,–,–,–,50.2,343.67
402,403,WR SR.,Deddrick Thomas,–,–,–,–,–,–,–,–,–,344,–,–,–,–,–,–,–,344.00
403,404,IOL RS SR.,Steven Gonzalez,–,323,–,313,–,264,487,251,–,435,–,–,–,–,–,–,95.0,345.50
404,405,CB,Isaiah Swann,–,346,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,346.00
405,406,LB SR.,KeAndre Jones,–,–,–,–,–,–,–,–,–,346,–,–,–,–,–,–,–,346.00
406,407,WR SR.,Malcolm Perry,–,307,–,–,–,–,295,451,–,–,–,–,–,–,–,334,71.4,346.75
407,408,LB RS SR.,Tae Crowder,–,431,–,331,353,–,–,188,–,436,–,–,–,–,–,–,100.7,347.80
408,409,IDL RS SR.,Eli Hanback,–,424,–,325,295,–,–,–,–,–,–,–,–,–,–,–,67.5,348.00
409,410,FB SR.,Reggie Gilliam,–,–,–,–,–,–,–,–,–,348,–,–,–,–,–,–,–,348.00
410,411,LB SR.,Cam Gill,–,341,–,–,331,–,348,335,–,386,–,–,–,–,–,–,22.1,348.20
411,412,IOL SR.,Frederick Mauigoa,–,374,–,–,206,–,467,–,–,–,–,–,–,–,–,–,132.3,349.00
412,413,IDL SR.,Brendon Hayes,–,425,178,327,255,–,465,–,–,447,–,–,–,–,–,–,116.1,349.50
413,414,IDL SR.,Jashon Cornell,–,–,–,–,252,–,404,433,249,441,–,–,–,–,–,–,97.1,355.80
414,415,QB RS SR.,Tommy Stevens,–,398,–,–,–,–,380,263,–,455,–,–,–,–,–,–,80.6,374.00
415,416,LB RS SR.,Jordan Glasgow,–,390,–,–,–,–,319,394,–,415,–,–,–,–,–,–,41.8,379.50
416,417,RB SR.,Jason Huntley,–,–,–,–,424,–,401,267,–,545,–,–,–,–,–,–,113.9,409.25
417,418,OT SR.,Blake Brandel,–,–,–,–,–,–,283,428,–,574,–,–,–,–,–,–,145.5,428.33
418,419,OG RS SR.,Arlington Hambright,–,–,–,–,–,–,367,261,–,740,–,–,–,–,–,–,251.6,456.00
419,420,DB SR.,Chris Jackson,–,–,–,–,–,–,–,274,–,644,–,–,–,–,–,–,261.6,459.00
420,421,K SR.,Sam Sloman,–,–,–,–,–,–,436,490,–,–,–,–,–,–,–,–,38.2,463.00
421,422,CB SR.,Chris Claybrooks,–,–,–,–,–,–,–,498,–,–,–,–,–,–,–,–,–,498.00
422,423,OG RS SR.,Lachavious Simmons,–,–,–,–,–,–,–,307,–,795,–,–,–,–,–,–,345.1,551.00
423,424,LB SR.,Cassh Maluia,–,–,–,–,–,–,–,501,–,606,–,–,–,–,–,–,74.2,553.50
