,Rank,Position,Name,ATH,BR,Buzz,CBS,TDN,DT,ESPN,NBC,NFL,PFF,PFN,Ring,Tank,USA,WF,Yahoo,SD,Avg
232,233,LB SR.,Tony Fields II,–,210,568,207,165,198,193,203,302,241,247,–,–,126,–,–,117.2,241.82
233,234,ED SR.,Victor Dimukeje,–,272,330,155,117,191,331,279,177,247,427,–,–,135,–,–,96.8,241.91
234,235,WR SR.,Dazz Newsome,–,175,636,76,182,170,255,327,242,255,220,–,–,130,–,–,147.2,242.55
235,236,WR SR.,Jonathan Adams Jr.,–,–,–,242,216,303,–,225,–,197,249,–,–,268,–,–,35.2,242.86
236,237,OT SR.,Landon Young,–,162,164,247,348,232,287,322,189,–,240,–,–,–,–,–,66.2,243.44
237,238,S SR.,JaCoby Stevens,–,147,580,239,281,149,205,239,255,250,167,–,–,172,–,–,120.6,244.00
238,239,ED SR.,Elerson G. Smith,–,–,–,296,–,–,–,–,193,–,–,–,–,–,–,–,72.8,244.50
239,240,TE RS SR.,Briley Moore-McKinney,–,–,218,–,–,–,–,–,271,–,–,–,–,–,–,–,37.5,244.50
240,241,OT SR.,Josh Ball,–,91,589,243,198,477,218,94,104,294,214,–,–,179,–,–,157.9,245.55
241,242,WR SR.,Marlon Williams,–,288,–,204,206,123,–,437,281,295,252,–,–,134,–,–,95.5,246.67
242,243,WR SR.,Jonathan Adams,–,138,178,–,–,–,336,–,335,–,–,–,–,–,–,–,103.8,246.75
243,244,WR RS SR.,Jacob Harris,–,160,98,400,–,314,–,337,140,173,484,–,–,120,–,–,139.2,247.33
244,245,WR SR.,Trevon Grimes,–,216,578,146,201,239,204,229,356,271,194,–,–,257,87,–,122.9,248.17
245,246,CB SR.,Keith Taylor,–,143,627,140,164,141,256,240,374,297,153,–,–,202,–,–,146.4,248.82
246,247,WR RS SR.,Tyler Vaughns,–,–,121,244,331,260,122,428,252,225,264,–,–,–,–,–,95.0,249.67
247,248,CB SR.,Shemar Jean-Charles,–,–,264,206,212,209,–,323,176,235,401,–,–,247,–,–,69.9,252.56
248,249,OT SR.,Larnel Coleman,–,192,207,278,–,–,–,305,188,–,355,–,–,–,–,–,69.0,254.17
249,250,LB SR.,Justin Hilliard,–,200,586,161,233,270,145,177,404,113,271,–,–,236,–,–,135.4,254.18
250,251,CB JR.,Rachad Wildgoose,–,–,317,279,244,226,124,259,405,115,295,–,–,286,–,–,86.4,255.00
251,252,LB JR.,Anthony Hines,–,–,–,–,–,255,–,–,–,–,–,–,–,–,–,–,–,255.00
252,253,OT JR.,Larry Borom,–,232,248,151,347,189,259,326,238,191,371,–,–,–,–,–,72.4,255.20
253,254,CB SR.,Bryan Mills,–,277,314,297,153,349,151,295,200,286,293,–,–,197,–,–,68.0,255.64
254,255,K JR.,Evan McPherson,–,–,228,342,–,249,309,–,218,–,188,–,–,–,–,–,58.5,255.67
255,256,OT JR.,William Sherman,–,194,139,392,–,381,294,199,182,236,287,–,–,–,–,–,88.9,256.00
256,257,OT RS JR.,Adrian Ealy,–,267,350,264,272,163,169,325,401,–,126,–,–,231,–,–,87.4,256.80
257,258,TE SR.,Trae Barry,–,–,–,–,–,–,–,–,–,–,257,–,–,–,–,–,–,257.00
258,259,IDL RS SR.,Naquan Jones,–,197,149,315,250,224,332,310,245,–,338,–,–,222,–,–,63.3,258.20
259,260,S SR.,Christian Uphoff,–,203,595,165,–,341,232,224,132,187,248,–,–,–,–,–,139.2,258.56
260,261,TE SR.,Kylen Granson,–,255,611,240,291,258,235,137,247,210,183,–,–,186,–,–,124.3,259.36
261,262,CB RS SR.,Manny Rugamba,–,–,–,–,205,–,–,–,–,–,336,–,–,238,–,–,68.1,259.67
262,263,ED SR.,Malik Herring,–,242,606,196,213,167,251,197,274,259,278,–,–,177,–,–,121.0,260.00
263,264,RB RS SR.,Kene Nwangwu,–,283,–,179,–,–,–,211,232,201,455,–,–,–,–,–,101.8,260.17
264,265,CB JR.,Darren Hall,–,281,628,230,–,155,262,167,187,280,171,–,–,–,–,–,145.8,262.33
265,266,WR SR.,Josh Imatorbhebhe,–,284,262,305,170,172,349,302,211,292,409,–,–,153,–,–,80.6,264.45
266,267,WR SR.,Dez Fitzpatrick,–,254,398,316,191,220,176,256,383,–,241,–,–,228,–,–,75.8,266.30
267,268,CB RS JR.,Tre Norwood,–,–,172,221,229,326,273,321,317,303,317,–,–,188,–,–,59.2,266.70
268,269,S SR.,D'Angelo Amos,–,–,–,267,–,–,–,–,–,–,–,–,–,–,–,–,–,267.00
269,270,CB SR.,Brandon Stephens,–,–,236,210,365,282,236,267,229,–,313,–,–,–,–,–,51.5,267.25
270,271,IDL SR.,Jordon Scott,–,206,179,396,241,285,–,320,–,–,260,–,–,256,–,–,67.7,267.88
271,272,OL SR.,Ray Thomas-Ishma,–,–,268,–,–,–,–,–,–,–,–,–,–,–,–,–,–,268.00
272,273,S SR.,Tariq Thompson,–,–,156,331,225,139,–,363,338,275,324,–,–,265,–,–,80.7,268.44
273,274,CB SR.,Jason Pinnock,–,–,174,430,–,305,–,289,201,218,267,–,–,–,–,–,85.5,269.14
274,275,QB SR.,Sam Ehlinger,–,265,576,310,189,192,247,244,204,253,245,–,–,240,–,–,107.4,269.55
275,276,IDL SR.,Ta'Quon Graham,–,220,590,270,303,148,263,179,264,243,217,–,–,–,–,–,121.5,269.70
276,277,S SR.,Mark Webb,–,244,599,163,–,259,208,246,268,–,174,–,–,–,–,–,138.4,270.13
277,278,LB SR.,Nick Niemann,–,212,227,370,–,383,347,192,175,310,223,–,–,–,–,–,81.3,271.00
278,279,ED SR.,Earnest Brown IV,–,298,–,185,–,295,318,366,251,203,253,–,–,–,–,–,60.1,271.13
279,280,WR SR.,Tim Jones,–,–,195,304,243,–,321,218,319,–,277,–,–,296,–,–,47.7,271.63
280,281,ED JR.,Wyatt Hubert,–,262,624,189,275,177,290,209,158,–,272,–,–,266,–,–,132.2,272.20
281,282,IDL SR.,Mustafa Johnson,–,207,–,379,287,195,–,270,372,261,199,–,–,281,–,–,68.3,272.33
282,283,WR RS SR.,Rico Bussey Jr.,–,–,–,–,200,286,226,418,–,264,–,–,–,248,–,–,76.7,273.67
283,284,IDL SR.,LaRon Stokes,–,–,–,–,–,274,–,–,–,–,–,–,–,–,–,–,–,274.00
284,285,RB RS JR.,Brenden Knox,–,187,189,413,–,243,278,283,244,289,342,–,–,–,–,–,71.5,274.22
285,286,TE SR.,Tony Poljan,–,257,588,289,266,153,220,284,199,232,305,–,–,233,–,–,112.6,275.09
286,287,LB SR.,Erroll Thompson,–,275,166,416,326,294,284,226,253,276,244,–,–,–,–,–,65.5,276.00
287,288,DL SR.,Justus Te'i,–,–,277,–,–,–,–,–,–,–,–,–,–,–,–,–,–,277.00
288,289,P RS SR.,Drue Chrisman,–,–,151,344,–,316,295,–,354,–,203,–,–,–,–,–,82.0,277.17
289,290,P SR.,James Smith,–,–,294,271,–,357,288,–,192,–,273,–,–,–,–,–,53.0,279.17
290,291,OT RS SR.,Will Fries,–,164,–,317,–,297,327,251,235,–,367,–,–,–,–,–,68.0,279.71
291,292,RB SR.,Spencer Brown,–,–,259,195,328,265,–,236,279,–,398,–,–,–,–,–,65.9,280.00
292,293,IOL SR.,Robert Jones,–,118,587,150,220,359,217,206,320,245,389,–,–,272,–,–,130.9,280.27
293,294,LB JR.,Anthony Hines III,–,274,119,403,362,–,266,245,381,288,185,–,–,–,–,–,92.5,280.33
294,295,LB JR.,Dru Prox,–,–,281,–,–,–,–,–,–,–,–,–,–,–,–,–,–,281.00
295,296,LB SR.,Buddy Johnson,–,224,635,323,313,318,293,154,117,222,226,–,–,–,–,–,142.4,282.50
296,297,CB RS SR.,Avery Williams,–,–,242,288,163,378,–,387,225,–,374,–,–,220,–,–,85.8,284.63
297,298,TE RS SR.,Nick Eubanks,–,291,593,220,219,263,229,281,309,300,251,–,–,176,–,–,110.0,284.73
298,299,QB RS SR.,Peyton Ramsey,–,235,214,–,312,374,–,306,–,–,280,–,–,274,–,–,52.9,285.00
299,300,QB SR.,K.J. Costello,–,–,183,330,314,275,345,269,–,–,301,–,–,271,–,–,50.2,286.00
300,301,OT SR.,Drew Himmelman,–,–,180,339,–,–,324,353,260,–,290,–,–,262,–,–,59.5,286.86
301,302,QB RS SR.,Feleipe Franks,–,250,630,219,221,309,239,242,298,252,261,–,–,243,–,–,116.9,287.64
302,303,FB SR.,Ben Mason,–,231,608,284,321,204,265,182,367,214,201,–,–,–,–,–,126.9,287.70
303,304,WR SR.,Damonte Coxie,–,–,193,241,278,114,–,448,415,262,356,–,–,283,–,–,105.3,287.78
304,305,WR JR.,Isaiah McKoy,–,–,176,328,264,380,289,376,256,–,234,–,–,–,–,–,70.6,287.88
305,306,LB RS SR.,Paddy Fisher,–,299,514,295,245,171,188,238,368,–,288,–,–,273,–,–,97.7,287.90
306,307,OG SR.,Jared Hocker,–,179,202,443,345,439,268,272,130,–,320,–,–,–,–,–,109.5,288.67
307,308,IDL SR.,Carlo Kemp,–,–,249,253,248,223,–,377,347,311,329,–,–,264,–,–,53.3,289.00
308,309,WR SR.,Whop Philyor,–,–,641,217,228,304,298,252,209,258,266,–,–,218,–,–,128.0,289.10
309,310,WR SR.,Warren Jackson,–,287,217,333,317,307,148,307,339,299,346,–,–,–,–,–,61.7,290.00
310,311,WR RS SR.,Mike Strachan,–,252,–,329,–,334,223,316,290,–,–,–,–,–,–,–,44.9,290.67
311,312,P SR.,Oscar Bradburn,–,–,–,–,–,291,–,–,–,–,–,–,–,–,–,–,–,291.00
312,313,FB SR.,Tory Carter,–,–,299,–,–,264,334,214,250,–,388,–,–,–,–,–,62.7,291.50
313,314,WR SR.,Brandon Smith,–,294,305,281,263,457,199,300,316,–,215,–,–,–,–,–,73.8,292.22
314,315,TE SR.,Dylan Soehner,–,–,185,362,–,408,330,188,315,287,263,–,–,–,–,–,78.8,292.25
315,316,WR SR.,Osirus Mitchell,–,–,131,442,–,306,129,411,379,281,265,–,–,–,–,–,118.2,293.00
316,317,QB SR.,Ian Book,–,249,446,338,343,327,221,286,267,265,228,–,–,255,–,–,65.9,293.18
317,318,CB SR.,Zech McPhearson,–,–,642,211,231,394,317,298,145,184,246,–,–,267,–,–,141.4,293.50
318,319,OT SR.,Matt Farniok,–,280,206,–,–,–,–,365,308,–,309,–,–,–,–,–,57.9,293.60
319,320,WR SR.,T.J. Vasher,–,–,173,394,315,229,141,373,366,305,347,–,–,–,–,–,91.6,293.67
320,321,TE SR.,Briley Moore,–,290,–,401,–,340,328,230,–,155,333,–,–,279,–,–,75.5,294.50
321,322,OT SR.,Cole Van Lanen,–,–,232,293,359,242,286,349,305,212,376,–,–,–,–,–,58.6,294.89
322,323,S SR.,Brady Breeze,–,156,532,229,156,293,264,290,330,307,447,–,–,241,–,–,112.9,295.00
323,324,WR JR.,Brennan Eagles,–,253,159,387,358,237,261,341,369,–,291,–,–,–,–,–,74.9,295.11
324,325,WR JR.,KJ Stepherson,–,–,–,390,–,–,–,336,–,160,–,–,–,–,–,–,120.3,295.33
325,326,CB SR.,Brandin Echols,–,279,453,254,–,454,200,282,249,–,192,–,–,–,–,–,102.9,295.38
326,327,CB JR.,Nahshon Wright,–,–,147,415,–,362,272,413,336,272,149,–,–,–,–,–,106.1,295.75
327,328,CB SR.,Antonio Phillips,–,–,238,286,204,–,322,390,406,215,387,–,–,224,–,–,81.8,296.89
328,329,LB SR.,Riley Cole,–,–,215,367,309,356,269,212,327,268,352,–,–,–,–,–,59.2,297.22
329,330,IDL SR.,Quinton Bohanna,–,270,244,399,367,475,197,233,206,233,350,–,–,–,–,–,94.2,297.40
330,331,S SR.,Donovan Stiner,–,229,221,448,–,175,346,352,240,–,370,–,–,–,–,–,94.2,297.63
331,332,RB SR.,Gerrid Doaks,–,–,284,294,218,333,–,292,384,–,302,–,–,276,–,–,47.5,297.88
332,333,RB SR.,JaQuan Hardy,–,–,–,382,–,–,–,260,166,–,384,–,–,–,–,–,105.4,298.00
333,334,LB,Jon Rhattigan,–,209,–,–,–,–,–,388,–,–,–,–,–,–,–,–,126.6,298.50
334,335,TE SR.,Quintin Morris,–,296,626,235,202,208,297,–,412,248,282,–,–,185,–,–,132.2,299.10
335,336,WR RS SR.,Jalen Camp,–,–,266,309,–,292,–,315,231,282,403,–,–,–,–,–,53.6,299.71
336,337,WR SR.,Tre Walker,–,–,199,225,–,427,–,423,–,209,316,–,–,–,–,–,105.5,299.83
337,338,RB JR.,Stevie Scott III,–,–,190,418,–,300,254,287,349,–,312,–,–,290,–,–,66.5,300.00
338,339,OT SR.,Carson Green,–,293,601,287,274,280,246,257,322,260,205,–,–,277,–,–,104.1,300.18
339,340,QB SR.,Shane Buechele,–,–,625,261,307,185,260,221,387,249,256,–,–,252,–,–,125.9,300.30
340,341,WR SR.,Michael Strachan,–,–,–,–,267,–,–,–,–,–,334,–,–,–,–,–,47.4,300.50
341,342,P SR.,Tyson Dyer,–,–,–,355,–,248,–,–,–,–,–,–,–,–,–,–,75.7,301.50
342,343,S SR.,Jaquan Brisker,–,–,–,302,–,–,–,–,–,–,–,–,–,–,–,–,–,302.00
343,344,P SR.,Pressley Harvin III,–,–,–,326,–,238,337,–,307,–,–,–,–,–,–,–,44.4,302.00
344,345,TE RS SR.,Luke Farrell,–,–,186,356,338,319,313,318,324,–,276,–,–,288,–,–,49.6,302.00
345,346,CB SR.,Jalen Walker,–,–,239,–,–,–,–,–,–,–,365,–,–,–,–,–,89.1,302.00
346,347,IOL SR.,Samuel Cooper,–,–,–,–,286,–,–,319,–,–,–,–,–,–,–,–,23.3,302.50
347,348,C RS SR.,Jimmy Morrissey,–,297,604,324,217,206,267,276,378,267,283,–,–,211,–,–,112.1,302.73
348,349,CB SR.,Emmanuel Rugamba,–,–,–,303,–,–,–,–,–,–,–,–,–,–,–,–,–,303.00
349,350,WR SR.,Ben Skowronek,–,285,–,257,297,384,210,–,214,–,475,–,–,–,–,–,95.9,303.14
350,351,S SR.,Qwynnterrio Cole,–,–,–,–,253,–,–,–,402,–,361,–,–,199,–,–,93.9,303.75
351,352,S SR.,Scottie Young,–,–,304,–,–,–,–,–,–,–,–,–,–,–,–,–,–,304.00
352,353,LS,Colten Menges,–,–,–,–,–,–,304,–,–,–,–,–,–,–,–,–,–,304.00
353,354,RB SR.,Gary Brightwell,–,–,240,311,–,284,312,328,329,242,391,–,–,–,–,–,49.6,304.63
354,355,LS,Scott Meyer,–,–,–,–,–,–,305,–,–,–,–,–,–,–,–,–,–,305.00
355,356,RB SR.,Jake Funk,–,–,377,405,–,–,–,231,265,279,274,–,–,–,–,–,69.1,305.17
356,357,RB SR.,Rakeem Boyd,–,–,448,341,222,313,228,288,388,291,323,–,–,214,–,–,75.0,305.60
357,358,C RS SR.,Ryan McCollum,–,–,400,412,230,245,237,335,289,293,335,–,–,282,–,–,64.2,305.80
358,359,LB SR.,Grant Stuard,–,276,612,274,293,247,216,280,314,273,340,–,–,239,–,–,107.1,305.82
359,360,S SR.,Tyrone Hill Jr.,–,–,307,–,–,–,–,–,–,–,–,–,–,–,–,–,–,307.00
360,361,S SR.,Brendon White,–,–,155,–,–,486,–,314,–,–,275,–,–,–,–,–,136.9,307.50
361,362,CB RS SR.,Sam Webb,–,–,–,–,–,–,323,–,282,–,318,–,–,–,–,–,22.4,307.67
362,363,WR RS SR.,Bailey Gaither,–,–,196,–,–,–,–,400,312,–,326,–,–,–,–,–,84.4,308.50
363,364,TE JR.,Pro Wells,–,–,279,268,227,287,240,486,357,269,481,–,–,193,–,–,101.6,308.70
364,365,C SR.,Harry Crider,–,–,182,209,–,421,–,309,414,–,327,–,–,–,–,–,100.0,310.33
365,366,WR RS SR.,Myron Mitchell,–,–,–,–,311,–,–,–,–,–,–,–,–,–,–,–,–,311.00
366,367,WR SR.,Ramaud Chiaokhiao-B,–,–,312,–,–,–,–,–,–,–,–,–,–,–,–,–,–,312.00
367,368,CB SR.,Michael Carter II,–,282,–,318,–,472,320,347,178,–,268,–,–,–,–,–,89.2,312.14
368,369,TE SR.,Cary Angeline,–,289,300,361,282,251,–,416,333,304,345,–,–,242,–,–,52.7,312.30
369,370,WR SR.,Antonio Nunn,–,174,241,424,–,332,–,394,344,196,395,–,–,–,–,–,96.5,312.50
370,371,OT SR.,Foster Sarell,–,–,148,429,214,438,–,372,423,–,304,–,–,190,–,–,117.6,314.75
371,372,WR SR.,Savon Scarver,–,–,315,–,–,–,–,–,–,–,–,–,–,–,–,–,–,315.00
372,373,ED JR.,Darius Hodge,–,221,335,322,–,388,–,299,259,–,390,–,–,–,–,–,62.7,316.29
373,374,OT SR.,Chandon Herring,–,292,246,447,–,469,–,222,262,176,418,–,–,–,–,–,112.0,316.50
374,375,CB SR.,Nate Hobbs,–,–,632,269,249,352,–,312,234,309,222,–,–,270,–,–,125.3,316.56
375,376,S JR.,Aashari Crosswell,–,–,226,366,366,347,301,304,385,211,343,–,–,–,–,–,62.2,316.56
376,377,RB SR.,CJ Marable,–,–,219,408,246,288,–,452,345,–,331,–,–,245,–,–,82.9,316.75
377,378,IDL SR.,Josiah Bronson,–,–,150,–,319,461,–,324,365,–,286,–,–,–,–,–,101.9,317.50
378,379,RB SR.,Trey Ragas,–,–,538,285,351,467,222,215,269,296,262,–,–,285,–,–,105.3,319.00
379,380,K SR.,Blake Haubeil,–,–,250,384,–,322,329,–,407,–,227,–,–,–,–,–,71.1,319.83
380,381,OL SR.,Kary Kutsch,–,–,320,–,–,–,–,–,–,–,–,–,–,–,–,–,–,320.00
381,382,OL SR.,Bryce Hargrove,–,–,379,118,195,–,–,384,361,–,580,–,–,225,–,–,154.0,320.29
382,383,OT SR.,Parker Ferguson,–,–,247,–,–,–,–,303,–,–,415,–,–,–,–,–,85.5,321.67
383,384,LB SR.,Elijah Sullivan,–,–,187,300,–,497,–,301,348,–,299,–,–,–,–,–,101.0,322.00
384,385,ED SR.,Raymond Johnson III,–,–,165,426,–,437,–,361,351,229,285,–,–,–,–,–,100.9,322.00
385,386,CB RS SR.,Dicaprio Bootle,–,–,229,373,364,222,–,441,342,–,284,–,–,–,–,–,80.6,322.14
386,387,IDL SR.,Austin Faoliu,–,211,633,372,330,342,274,243,353,240,230,–,–,–,–,–,123.2,322.80
387,388,WR SR.,Jhamon Ausbon,–,295,544,351,–,414,190,357,392,277,315,–,–,–,94,–,123.3,322.90
388,389,S RS SR.,Tyler Coyle,–,–,583,–,301,281,214,249,326,278,354,–,–,–,–,–,113.5,323.25
389,390,LB RS SR.,Tuf Borland,–,300,605,308,302,311,244,195,363,302,310,–,–,–,–,–,108.4,324.00
390,391,IDL SR.,Cam Murray,–,–,324,–,–,–,–,–,–,–,–,–,–,–,–,–,–,324.00
391,392,WR SR.,Tre Nixon,–,–,643,402,325,–,315,254,136,–,198,–,–,–,–,–,165.3,324.71
392,393,IDL SR.,Michael Dwumfour,–,–,353,–,–,–,–,–,266,–,358,–,–,–,–,–,51.7,325.67
393,394,ED SR.,Elijah Ponder,–,–,293,332,283,256,–,333,–,–,468,–,–,–,–,–,74.9,327.50
394,395,WR SR.,Dai'Jean Dixon,–,286,–,290,–,387,325,350,276,–,380,–,–,–,–,–,45.8,327.71
395,396,S SR.,Chris Brown,–,–,260,298,–,272,–,419,435,194,417,–,–,–,–,–,95.1,327.86
396,397,IDL SR.,O'Bryan Goodson,–,–,326,–,–,266,–,–,–,200,524,–,–,–,–,–,139.8,329.00
397,398,S SR.,Patrick Peek,–,–,261,–,–,–,–,–,–,–,399,–,–,–,–,–,97.6,330.00
398,399,LB SR.,Blake Gallagher,–,–,256,–,–,360,–,374,341,–,321,–,–,–,–,–,46.1,330.40
399,400,OL RS SR.,Brett Heggie,–,–,–,193,–,367,–,367,395,–,–,–,–,–,–,–,92.6,330.50
400,401,CB SR.,Chris Wilcox,–,–,396,277,–,253,333,313,313,283,476,–,–,–,–,–,72.9,330.50
401,402,ED RS SR.,JaQuan Bailey,–,–,357,350,254,328,–,409,332,–,337,–,–,278,–,–,47.7,330.63
402,403,LB SR.,Antjuan Simmons,–,–,188,381,323,329,–,351,441,–,311,–,–,–,–,–,77.4,332.00
403,404,LB SR.,Kyle Pugh,–,–,257,–,–,–,–,–,–,–,407,–,–,–,–,–,106.1,332.00
404,405,ED SR.,Gabe Reid,–,–,–,–,332,–,–,–,–,–,–,–,–,–,–,–,–,332.00
405,406,LB JR.,Amandre Williams,–,–,333,–,–,–,–,–,–,–,–,–,–,–,–,–,–,333.00
406,407,IDL RS SR.,Isaiahh Loudermilk,–,–,–,431,340,218,–,383,359,–,269,–,–,–,–,–,77.7,333.33
407,408,WR SR.,Kawaan Baker,–,–,346,319,–,354,–,296,142,–,546,–,–,–,–,–,129.6,333.83
408,409,LB RS SR.,Jordan Fox,–,–,–,–,334,–,–,–,–,–,–,–,–,–,–,–,–,334.00
409,410,LB SR.,Tyler Coyle,–,–,–,335,–,–,–,–,–,–,–,–,–,–,–,–,–,335.00
410,411,OG SR.,Teton Saltes,–,–,273,–,–,–,–,421,217,–,429,–,–,–,–,–,106.5,335.00
411,412,CB RS SR.,Mark Gilbert,–,89,557,312,258,290,307,331,400,213,704,–,–,229,–,–,169.0,335.45
412,413,CB RS SR.,Mac McCain III,–,–,–,349,270,390,348,404,292,–,–,–,–,299,–,–,50.8,336.00
413,414,LB SR.,Treshaun Hayward,–,–,336,–,–,–,–,–,–,–,–,–,–,–,–,–,–,336.00
414,415,ED SR.,Sam Williams,–,–,–,–,336,–,–,–,–,–,–,–,–,–,–,–,–,336.00
415,416,K SR.,Jake Verity,–,–,–,–,–,337,–,–,–,–,–,–,–,–,–,–,–,337.00
416,417,ED SR.,Chris Garrett,–,–,–,–,–,451,–,275,323,–,300,–,–,–,–,–,78.3,337.25
417,418,ED SR.,Andre Mintze,–,–,258,–,–,–,–,401,413,–,279,–,–,–,–,–,80.6,337.75
418,419,TE RS SR.,Miller Forristall,–,–,253,280,–,422,–,440,419,–,325,–,–,230,–,–,88.0,338.43
419,420,WR SR.,Javon McKinley,–,–,572,419,322,395,195,334,318,–,154,–,–,–,–,–,130.7,338.63
420,421,K SR.,Keith Duncan,–,–,163,–,–,289,–,–,–,–,565,–,–,–,–,–,205.6,339.00
421,422,OT,Austin Deculus,–,–,–,–,–,–,339,–,–,–,–,–,–,–,–,–,–,339.00
422,423,IDL RS SR.,Jack Heflin,–,–,271,–,–,373,–,268,340,–,444,–,–,–,–,–,73.9,339.20
423,424,IDL SR.,Roy Lopez,–,–,–,325,318,–,350,255,272,–,518,–,–,–,–,–,94.2,339.67
424,425,OG SR.,Tristen Hoge,–,260,288,292,320,447,–,356,355,257,487,–,–,–,–,–,80.8,340.22
425,426,WR SR.,Racey McMath,–,–,596,275,290,346,241,358,202,–,419,–,–,–,–,–,124.0,340.88
426,427,LB SR.,Rodjay Burns,–,–,341,–,–,–,–,–,–,–,–,–,–,–,–,–,–,341.00
427,428,QB RS SR.,Zach Smith,–,–,251,–,346,443,311,343,–,–,412,–,–,291,–,–,67.0,342.43
428,429,OT SR.,Syrus Tuitele,–,–,205,314,–,338,–,431,429,–,344,–,–,–,–,–,83.7,343.50
429,430,DL SR.,Jerome Johnson,–,–,323,203,–,–,–,362,295,–,538,–,–,–,–,–,123.2,344.20
430,431,ED SR.,Michael Boykin,–,–,–,–,276,–,–,414,–,–,–,–,–,–,–,–,97.6,345.00
431,432,CB RS SR.,E.J. Muhammad,–,–,–,–,–,345,–,–,–,–,–,–,–,–,–,–,–,345.00
432,433,CB RS SR.,Nick McCloud,–,–,–,–,–,262,–,399,430,–,294,–,–,–,–,–,80.9,346.25
433,434,OL SR.,Matt Brayton,–,–,272,–,–,–,–,–,–,–,421,–,–,–,–,–,105.4,346.50
434,435,TE RS SR.,Jack Stoll,–,–,213,428,339,460,–,391,283,–,314,–,–,–,–,–,86.1,346.86
435,436,RB SR.,Asim Rose,–,–,–,397,344,339,–,308,–,–,–,–,–,–,–,–,36.9,347.00
436,437,IDL RS SR.,Kenny Randall,–,–,–,–,–,–,–,264,291,–,486,–,–,–,–,–,121.1,347.00
437,438,RB SR.,Deon Jackson,–,–,479,425,294,382,–,271,227,–,360,–,–,–,–,–,89.3,348.29
438,439,LB SR.,Curtis Robinson,–,–,254,368,–,351,–,342,438,–,339,–,–,–,–,–,59.1,348.67
439,440,ED SR.,Jamar Watson,–,–,607,307,280,355,–,285,337,301,322,–,–,–,–,–,107.2,349.25
440,441,IDL SR.,Forrest Merrill,–,–,592,358,–,321,227,329,301,–,319,–,–,–,–,–,114.3,349.57
441,442,ED SR.,Justus Reed,–,–,233,357,308,–,344,442,409,–,357,–,–,–,–,–,67.7,350.00
442,443,C SR.,Chase Behrndt,–,–,204,–,–,462,–,386,–,–,348,–,–,–,–,–,108.3,350.00
443,444,RB RS SR.,Vavae Malepeai,–,–,–,–,350,–,–,–,–,–,–,–,–,–,–,–,–,350.00
444,445,LS SR.,Thomas Fletcher,–,–,–,359,–,397,285,–,408,–,–,–,–,–,–,–,55.6,362.25
445,446,IDL RS SR.,Phil Hoskins,–,–,–,–,–,429,–,405,258,–,–,–,–,–,–,–,92.6,364.00
446,447,ED SR.,Marquiss Spencer,–,196,634,444,–,353,316,273,343,–,375,–,–,–,–,–,130.2,366.75
447,448,S SR.,Russ Yeast,–,–,–,–,–,–,–,–,–,–,385,–,–,–,–,–,–,385.00
448,449,WR SR.,Dareke Young,–,–,–,–,–,–,–,–,–,–,400,–,–,–,–,–,–,400.00
449,450,LS SR.,Camaron Cheeseman,–,–,–,–,–,413,–,–,434,–,–,–,–,–,–,–,14.8,423.50
