,Rank,Position,Name,ATH,BR,Buzz,CBS,TDN,DT,ESPN,NFL,PFF,PFN,SI,SIS,Tank,WF,Yahoo,SD,Avg
241,242,S SR.,Anthony Johnson Jr.,208,218,274,179,348,223,308,102,69,–,250,351,–,–,–,90.9,230.00
242,243,FB SR.,Hunter Luepke,237,–,244,219,204,273,230,193,261,–,209,–,–,–,–,26.6,230.00
243,244,ED RS SR.,Habakkuk Baldonado,248,146,180,323,332,248,157,291,268,185,211,288,–,116,–,69.8,230.23
244,245,CB SO.,Alex Austin,233,–,243,329,86,274,305,241,277,111,108,328,–,–,–,89.0,230.45
245,246,IDL SR.,Nesta Jade Silvera,250,–,245,273,167,267,135,254,304,267,260,116,–,–,–,61.8,230.73
246,247,OT SR.,Connor Galvin,–,–,169,181,278,214,212,276,361,229,198,194,–,–,–,58.3,231.20
247,248,CB JR.,Carrington Valentine,228,–,258,121,174,174,226,342,276,93,325,329,–,–,–,84.4,231.45
248,249,C JR.,Jake Andrews,279,–,412,182,182,222,210,225,178,–,302,125,–,–,–,81.3,231.70
249,250,OT JR.,Richard Gouraige,290,–,236,119,247,291,178,219,266,292,149,266,–,–,–,59.8,232.09
250,251,ED SR.,Tavius Robinson,221,–,541,260,140,261,89,106,235,244,265,214,–,–,–,119.8,234.18
251,252,S SR.,Gervarrius Owens,194,–,237,207,333,183,220,179,222,214,246,349,–,–,–,56.4,234.91
252,253,RB SR.,Mohamed Ibrahim,271,158,199,282,246,213,252,114,229,248,234,401,–,–,–,70.0,237.25
253,254,S RS SR.,Quindell Johnson,–,–,257,142,322,279,228,172,162,–,–,348,–,–,–,76.2,238.75
254,255,S RS SR.,Jason Taylor II,161,–,451,294,260,165,140,207,159,154,330,315,–,–,–,99.2,239.64
255,256,CB SR.,Starling Thomas V,200,–,276,–,–,203,–,305,137,–,–,317,–,–,–,70.7,239.67
256,257,QB SR.,Stetson Bennett,234,–,136,306,313,251,213,199,172,280,268,275,–,–,–,55.9,240.64
257,258,ED SR.,Eku Leota,189,–,413,253,149,297,205,126,305,290,218,211,–,–,–,81.5,241.45
258,259,CB SR.,Anthony Johnson,295,–,275,223,165,310,208,222,200,252,176,330,–,–,–,55.1,241.45
259,260,LB SR.,Anfernee Orji,182,187,–,360,252,247,198,200,368,223,132,313,–,–,–,76.0,242.00
260,261,OG SR.,Sidy Sow,142,147,519,101,327,269,279,303,364,156,184,134,–,–,–,122.8,243.75
261,262,CB SR.,Cameron Brown,273,–,192,272,267,364,125,165,224,279,217,344,–,–,–,72.0,247.45
262,263,C SR.,Alex Forsyth,172,138,227,249,141,320,232,281,298,264,257,391,–,–,–,73.6,247.50
263,264,WR SO.,Demario Douglas,191,224,283,129,317,241,306,259,262,184,–,346,–,–,–,64.3,249.27
264,265,OG SR.,Henry Bainivalu,–,–,279,141,97,271,300,399,337,–,182,–,–,–,–,102.4,250.75
265,266,CB,Cedrick Dort Jr.,–,–,–,–,251,–,–,–,–,–,–,–,–,–,–,–,251.00
266,267,S SR.,A.J. Finley,–,–,–,–,–,252,–,–,–,–,–,–,–,–,–,–,252.00
267,268,ED SR.,Levi Bell,–,–,–,–,–,–,–,253,–,–,–,–,–,–,–,–,253.00
268,269,OT SR.,John Ojukwu,231,–,263,392,216,280,242,227,280,147,240,267,–,–,–,59.3,253.18
269,270,WR JR.,Justin Shorter,252,–,303,314,283,319,203,132,249,232,271,242,–,–,–,54.3,254.55
270,271,CB SR.,Christian Braswell,–,–,–,–,323,212,–,–,257,–,–,227,–,–,–,49.2,254.75
271,272,IDL SR.,Desjuan Johnson,282,176,–,–,366,296,–,248,203,271,–,200,–,–,–,62.1,255.25
272,273,S SR.,Tyreque Jones,–,–,255,191,186,306,277,355,282,–,193,–,–,–,–,61.5,255.63
273,274,WR RS SR.,Brian Cobbs,–,–,–,–,–,–,–,–,–,–,–,256,–,–,–,–,256.00
274,275,ED SR.,Tyrus Wheat,129,–,326,246,173,186,301,337,296,–,274,294,–,–,–,70.6,256.20
275,276,LB SR.,Charlie Thomas,–,–,280,330,155,237,291,286,205,–,207,319,–,–,–,58.8,256.67
276,277,OT SR.,Trevor Reid,–,197,269,201,297,250,–,354,223,–,–,263,–,–,–,52.3,256.75
277,278,WR RS SR.,Shocky Jacques-Louis,–,–,–,–,–,–,–,–,–,–,–,257,–,–,–,–,257.00
278,279,LB SR.,Jeremy Banks,240,–,382,208,385,268,247,149,326,213,106,305,–,–,–,88.5,257.18
279,280,RB RS SR.,Emari Demercado,–,–,–,–,–,–,–,344,–,–,–,172,–,–,–,121.6,258.00
280,281,WR RS JR.,Jadon Haselwood,–,162,240,–,316,216,304,414,274,210,262,187,–,–,–,73.6,258.50
281,282,CB JR.,Myles Brooks,260,–,226,109,420,298,307,231,313,133,223,332,–,–,–,89.2,259.27
282,283,DL SR.,Jaxon Player,–,–,314,267,–,–,–,–,–,–,–,197,–,–,–,58.9,259.33
283,284,IDL RS SR.,Jacob Slade,–,–,215,315,379,304,–,183,164,–,–,–,–,–,–,85.2,260.00
284,285,TE RS SR.,Griffin Hebert,–,–,–,–,–,–,–,260,–,–,–,–,–,–,–,–,260.00
285,286,RB JR.,Tiyon Evans,–,–,232,217,262,–,269,334,272,–,335,166,–,–,–,57.1,260.88
286,287,RB,Jaleel McLaughlin,–,–,–,–,–,–,–,–,–,261,–,–,–,–,–,–,261.00
287,288,WR SR.,Derius Davis,254,221,278,319,194,253,187,267,265,276,–,359,–,–,–,50.2,261.18
288,289,WR SR.,Antoine Green,–,–,310,220,188,401,219,251,320,259,–,186,–,–,–,70.7,261.56
289,290,CBN RS SR.,Erick Hallett II,–,–,–,–,–,262,–,–,–,–,–,–,–,–,–,–,262.00
290,291,S SO.,Rashad Torrence II,283,–,211,290,208,245,346,380,193,243,282,369,–,98,–,80.8,262.33
291,292,OT SR.,Mark Evans II,269,–,296,279,299,–,280,195,360,254,245,153,–,–,–,57.3,263.00
292,293,IDL RS SR.,Scott Matlock,285,–,–,200,–,277,–,271,–,–,–,282,–,–,–,35.6,263.00
293,294,S SR.,Jordan Howden,251,–,319,209,339,173,337,325,287,–,264,268,–,127,–,69.6,263.55
294,295,WR SR.,Jake Bobo,–,192,247,234,215,258,303,415,225,–,276,281,–,–,–,62.4,264.60
295,296,CB SR.,Lance Boykin,–,213,267,198,218,281,204,363,369,263,272,–,–,–,–,61.3,264.80
296,297,WR SR.,Jalen Wayne,247,–,250,231,259,331,260,279,271,–,275,255,–,–,–,27.0,265.80
297,298,OG SR.,Cedrice Paillant,–,–,266,–,–,–,–,–,–,–,–,–,–,–,–,–,266.00
298,299,CB JR.,Nic Jones,197,–,282,326,362,272,314,255,281,125,174,340,–,–,–,73.7,266.18
299,300,TE JR.,Blake Whiteheart,244,–,321,261,233,328,189,229,327,236,295,–,–,–,–,48.6,266.30
300,301,CB SR.,Tiawan Mullen,–,–,325,215,315,338,–,211,206,–,–,–,–,–,–,63.7,268.33
301,302,TE SR.,Brayden Willis,220,–,320,224,225,242,243,313,295,–,229,375,–,–,–,53.6,268.60
302,303,QB RS SR.,Malik Cunningham,–,–,256,351,261,351,335,378,219,262,230,253,–,79,–,83.9,270.45
303,304,LB SR.,Aubrey Miller Jr.,280,–,229,335,270,221,231,257,228,277,254,399,–,–,–,53.7,271.00
304,305,WR JR.,Grant DuBose,207,–,286,367,137,293,236,278,351,–,201,362,–,–,–,76.6,271.80
305,306,WR,Brendan Beaulieu,–,–,–,–,–,–,–,–,–,272,–,–,–,–,–,–,272.00
306,307,RB JR.,Camerun Peoples,–,188,249,373,254,290,312,–,301,204,281,–,–,–,–,56.5,272.44
307,308,CB SR.,Arquon Bush,238,–,427,195,236,299,245,189,370,152,323,324,–,–,–,83.7,272.55
308,309,C JR.,Harry Miller,–,–,273,–,–,–,–,–,–,–,–,–,–,–,–,–,273.00
309,310,WR SR.,Tre'Shaun Harrison,–,–,–,–,–,–,–,273,–,–,–,–,–,–,–,–,273.00
310,311,ED SR.,BJ Thompson,267,194,216,–,397,286,–,340,231,–,314,215,–,–,–,67.4,273.33
311,312,ED JR.,MJ Anderson,291,–,397,244,372,–,170,228,196,–,266,297,–,–,–,75.4,273.44
312,313,RB SR.,Travis Dye,–,217,186,340,287,430,248,335,293,–,–,127,–,–,–,91.0,273.67
313,314,OT SR.,Earl Bostick Jr.,253,–,271,378,285,337,317,236,310,182,256,188,–,–,–,60.1,273.91
314,315,TE SR.,Thomas Greaney,–,–,308,–,–,–,–,–,–,241,–,–,–,–,–,47.4,274.50
315,316,OG RS SR.,Jovaughn Gwyn,259,–,290,240,367,275,339,252,362,–,232,130,–,–,–,70.9,274.60
316,317,CB SR.,Jarrick Bernard-Converse,–,98,423,386,–,118,321,237,–,–,–,347,–,–,–,128.4,275.71
317,318,ED SR.,Caleb Murphy,243,–,–,391,–,406,238,314,250,256,173,213,–,–,–,78.9,276.00
318,319,LB SR.,Zaire Barnes,–,–,–,–,–,–,–,274,–,235,–,320,–,–,–,42.5,276.33
319,320,LB JR.,Mike Jones Jr.,–,–,209,178,328,394,–,–,–,–,–,–,–,–,–,101.2,277.25
320,321,CB RS JR.,Kahlef Hailassie,300,–,327,–,–,294,–,151,260,–,–,333,–,–,–,67.3,277.50
321,322,WR SR.,Mitchell Tinsley,286,198,281,203,354,217,327,388,357,200,273,247,–,–,–,67.0,277.58
322,323,OT SR.,Luke Haggard,–,–,253,286,–,265,–,365,256,242,–,–,–,–,–,45.2,277.83
323,324,S SR.,Kendall Smith,–,–,–,–,217,339,–,–,–,–,–,–,–,–,–,86.3,278.00
324,325,ED RS SR.,Durell Nchami,–,–,234,193,319,395,–,320,208,–,–,–,–,–,–,79.0,278.17
325,326,TE SR.,Noah Gindorff,265,–,251,274,–,254,318,330,299,–,237,–,–,–,–,33.6,278.50
326,327,IDL SR.,Cory Durden,–,–,368,268,308,228,–,383,253,–,–,144,–,–,–,82.9,278.86
327,328,IDL SR.,Jonah Tavai,–,–,200,–,383,372,–,–,155,–,–,287,–,–,–,101.4,279.40
328,329,LB JR.,Mikel Jones,–,193,318,–,295,300,–,431,195,–,–,230,–,–,–,83.8,280.29
329,330,CB SR.,Noah Daniels,–,–,217,–,–,–,344,–,–,–,–,–,–,–,–,89.8,280.50
330,331,CB SR.,Keidron Smith,–,–,–,213,150,283,254,350,372,–,–,343,–,–,–,81.0,280.71
331,332,OT,Demontrey Jacobs,–,–,–,–,–,–,–,–,–,281,–,–,–,–,–,–,281.00
332,333,LB JR.,Drake Thomas,–,–,212,250,321,323,–,374,259,193,–,323,–,–,–,62.9,281.88
333,334,IDL RS SR.,Robert Cooper,–,–,315,210,311,324,–,–,255,–,–,277,–,–,–,43.9,282.00
334,335,S SR.,Alijah McGhee,–,–,–,–,–,–,–,282,–,–,–,–,–,–,–,–,282.00
335,336,WR SR.,David Durden,249,–,–,–,–,–,–,317,–,–,–,–,–,–,–,48.1,283.00
336,337,OG RS SR.,Dillan Gibbons,–,–,287,–,–,246,–,318,–,–,–,–,–,–,–,36.1,283.67
337,338,QB SR.,Myles Brennan,–,–,284,–,–,–,–,–,–,–,–,–,–,–,–,–,284.00
338,339,WR SR.,Jared Wayne,–,–,349,–,–,–,–,323,–,227,–,237,–,–,–,61.1,284.00
339,340,OG SR.,Malaesala Aumavae-Laula,256,–,313,–,–,–,–,–,–,–,–,–,–,–,–,40.3,284.50
340,341,OT RS SR.,Malaesala Aumavae-Laulu,–,–,–,–,219,389,268,366,328,208,214,–,–,–,–,76.2,284.57
341,342,QB SR.,Tyson Bagent,268,–,–,354,210,356,294,356,292,246,109,363,–,–,–,81.3,284.80
342,343,ED,Thomas Rush,–,–,–,–,–,–,–,–,–,–,285,–,–,–,–,–,285.00
343,344,OT SR.,Jake Witt,255,–,–,–,306,365,331,293,251,296,–,184,–,–,–,55.3,285.13
344,345,S SR.,Kenderick Duncan,–,167,311,–,–,–,–,–,380,–,–,–,–,–,–,108.7,286.00
345,346,RB SR.,Deneric Prince,198,141,363,324,351,353,283,343,336,282,298,165,–,–,–,77.1,286.42
346,347,LB RS SR.,Carlton Martial,–,–,334,–,237,315,–,285,263,–,–,–,–,–,–,39.0,286.80
347,348,LB,Jimmy Phillips,–,–,–,–,–,–,–,–,–,287,–,–,–,–,–,–,287.00
348,349,C SR.,Brett Neilon,–,–,324,228,–,255,322,–,204,–,–,392,–,–,–,70.7,287.50
349,350,WR SR.,Michael Jefferson,227,–,289,277,359,425,270,327,311,181,242,262,–,–,–,66.5,288.18
350,351,QB SR.,Max Duggan,258,–,230,313,207,231,275,403,339,294,241,388,–,–,–,65.5,289.00
351,352,S,Ty Okada,289,–,–,–,–,–,–,–,–,–,–,–,–,–,–,–,289.00
352,353,ED SR.,Jamal Hines,–,–,–,289,–,–,–,–,–,–,–,–,–,–,–,–,289.00
353,354,OT,Theo Benedet,–,–,–,–,–,–,–,–,–,289,–,–,–,–,–,–,289.00
354,355,OG GR.,Brent Laing,–,–,–,383,–,408,334,190,335,–,244,135,–,–,–,102.2,289.86
355,356,LB SR.,Jalen Graham,–,–,–,337,388,340,259,202,329,189,249,318,–,–,–,68.2,290.11
356,357,RB SO.,Lew Nichols III,–,–,291,275,231,393,295,364,294,–,–,180,–,–,–,67.5,290.38
357,358,ED RS SR.,Derek Parish,–,–,293,–,365,278,–,266,252,–,290,292,–,–,–,36.0,290.86
358,359,WR JR.,C.J. Johnson,232,–,393,342,425,346,224,111,354,–,213,269,–,–,–,97.1,290.90
359,360,RB JR.,Tavion Thomas,–,225,204,288,281,285,326,454,267,–,289,–,–,–,–,71.1,291.00
360,361,ED SR.,Jeremiah Martin,–,–,302,122,–,357,–,–,376,–,–,298,–,–,–,100.4,291.00
361,362,IDL SR.,Elijah Chatman,–,–,381,–,–,–,–,–,–,–,–,201,–,–,–,127.3,291.00
362,363,P FR.,Ethan Evans,–,–,–,–,–,–,–,–,291,–,–,–,–,–,–,–,291.00
363,364,TE SR.,Leonard Taylor,–,–,254,301,177,234,284,441,285,–,267,383,–,–,–,78.5,291.78
364,365,OG RS SR.,Brandon Kipper,–,–,299,–,–,384,–,408,–,220,–,150,–,–,–,108.8,292.20
365,366,WR SR.,Jason Brownlee,–,–,231,341,358,411,343,181,350,145,–,273,–,–,–,90.1,292.56
366,367,LB SR.,Isaiah Moore,215,–,400,241,325,270,289,322,319,197,253,395,–,–,–,66.7,293.27
367,368,FB RS SR.,Jack Colletto,–,–,–,–,258,313,298,–,–,–,305,–,–,–,–,24.4,293.50
368,369,S RS SR.,Bennett Williams,–,–,–,–,266,321,–,–,–,–,–,–,–,–,–,38.9,293.50
369,370,S JR.,Lannden Zanders,–,–,294,–,–,–,–,–,–,–,–,–,–,–,–,–,294.00
370,371,S RS SR.,Christian Izien,276,–,–,–,–,198,–,420,379,134,–,360,–,–,–,111.9,294.50
371,372,S SR.,Avery Young,–,–,352,205,–,264,–,–,–,–,–,357,–,–,–,73.4,294.50
372,373,OT RS SR.,Kadeem Telfort,–,–,366,–,192,312,–,296,338,265,–,–,–,–,–,61.1,294.83
373,374,CB,Tre Hawkins,–,–,–,–,–,–,–,–,–,295,–,–,–,–,–,–,295.00
374,375,WR JR.,Tyler Hudson,–,–,345,–,–,–,–,–,–,284,–,259,–,–,–,44.2,296.00
375,376,QB,Holton Ahlers,–,–,–,–,–,–,–,–,–,–,296,–,–,–,–,–,296.00
376,377,ED RS JR.,Adam Plant Jr.,–,–,–,–,–,–,–,–,–,–,–,296,–,–,–,–,296.00
377,378,WR RS SR.,Malik Knowles,–,–,367,258,370,447,113,268,355,132,–,358,–,–,–,113.6,296.44
378,379,LB RS SR.,Zeke Vandenburgh,–,–,–,–,–,–,–,275,–,–,318,–,–,–,–,30.4,296.50
379,380,CB,Darrious Gaines,–,–,–,–,–,–,–,–,–,297,–,–,–,–,–,–,297.00
380,381,CB SR.,Isaiah Bolden,–,–,–,–,–,236,–,359,–,–,–,–,–,–,–,87.0,297.50
381,382,ED RS SR.,Andre Jones,292,–,297,284,352,284,256,311,312,–,280,312,–,–,–,25.8,298.00
382,383,RB,Elijah Dotson,–,–,–,–,–,–,–,–,–,298,–,–,–,–,–,–,298.00
383,384,LB SR.,Micah Baskerville,–,–,424,308,282,352,299,379,366,–,228,235,–,112,–,90.6,298.50
384,385,IDL SR.,P.J. Mustipher,293,–,332,287,272,303,288,424,377,269,251,196,–,–,–,61.4,299.27
385,386,RB GR.,Xazavian Valladay,–,–,268,312,274,326,349,393,384,251,–,139,–,–,–,78.2,299.56
386,387,LB,Robert Beal,–,–,–,–,–,–,–,–,–,300,–,–,–,–,–,–,300.00
387,388,S JR.,Tykee Smith,–,–,301,–,–,–,–,–,–,–,–,–,–,–,–,–,301.00
388,389,WR JR.,Jacob Copeland,277,182,430,257,357,410,190,261,349,–,243,365,–,–,–,84.9,301.91
389,390,LB SR.,Amari Burney,–,–,–,376,277,–,233,339,–,–,278,309,–,–,–,50.7,302.00
390,391,TE JR.,Marshon Ford,–,–,265,400,–,318,–,298,264,–,–,271,–,–,–,52.2,302.67
391,392,LB RS SR.,Shaka Heyward,275,–,414,259,360,256,241,332,367,–,219,304,–,–,–,63.5,302.70
392,393,P SR.,Bryce Baringer,210,–,463,365,369,188,274,214,341,–,–,–,–,–,–,97.0,303.00
393,394,TE RS SR.,Princeton Fant,–,–,–,–,–,–,350,256,–,–,–,–,–,–,–,66.5,303.00
394,395,OG SR.,Tashawn Manning,–,–,508,359,172,404,329,204,363,–,212,179,–,–,–,117.4,303.33
395,396,K SR.,Jake Moody,158,–,398,395,336,257,263,346,315,–,270,–,–,–,–,76.1,304.22
396,397,OG RS SR.,Spencer Anderson,–,–,272,108,396,419,–,367,314,257,–,–,–,–,–,106.0,304.71
397,398,OT SR.,Donovan Jennings,–,–,305,–,–,–,–,–,–,–,–,–,–,–,–,–,305.00
398,399,FB,Case Hatch,–,–,–,–,–,–,–,–,–,–,306,–,–,–,–,–,306.00
399,400,C SR.,Warren Ericson,–,–,285,–,–,–,–,–,–,–,328,–,–,–,–,30.4,306.50
400,401,TE,Noah Grindoff,–,–,–,–,307,–,–,–,–,–,–,–,–,–,–,–,307.00
401,402,QB,Kyle Vantrease,–,–,–,–,–,–,–,–,–,–,307,–,–,–,–,–,307.00
402,403,OG RS SR.,Caleb Chandler,–,–,241,346,340,266,–,409,242,–,–,–,–,–,–,68.2,307.33
403,404,RB SR.,Jordan Mims,–,–,337,304,241,–,–,349,306,–,–,–,–,–,–,41.9,307.40
404,405,ED GR.,Jordan Ferguson,–,–,–,–,–,–,–,–,–,–,–,308,–,–,–,–,308.00
405,406,WR SR.,Joseph Ngata,–,215,429,271,249,459,244,376,–,–,291,245,–,–,–,89.4,308.78
406,407,ED,Caleb Tannor,–,–,–,–,310,–,–,–,–,–,–,–,–,–,–,–,310.00
407,408,OG SR.,Jerome Carvin,–,–,452,–,286,348,–,361,325,260,–,146,–,–,–,95.2,311.14
408,409,S SR.,Latavious Brini,–,180,396,358,–,–,–,–,–,–,–,–,–,–,–,115.3,311.33
409,410,IDL SR.,Devonnsha Maxwell,–,–,323,310,374,434,–,230,284,250,–,286,–,–,–,66.4,311.38
410,411,WR SR.,Jadakis Bonds,–,–,328,255,384,376,–,–,258,268,–,–,–,–,–,59.4,311.50
411,412,LB SR.,Austin Ajiake,–,–,–,–,–,–,–,312,–,–,–,–,–,–,–,–,312.00
412,413,OT,Ilm Manning,–,–,–,–,–,–,–,–,–,–,312,–,–,–,–,–,312.00
413,414,WR SR.,Keytaon Thompson,–,–,233,–,361,369,–,–,230,–,–,368,–,–,–,73.7,312.20
414,415,CB SR.,D'Shawn Jamison,284,–,415,396,223,362,297,191,331,–,–,–,–,–,–,79.4,312.38
415,416,OT SR.,Dalton Wagner,–,–,335,242,345,336,347,288,334,–,197,390,–,–,–,59.9,312.67
416,417,C GR.,Grant Gibson,–,–,306,–,398,363,316,–,389,–,–,104,–,–,–,108.8,312.67
417,418,TE SR.,Travis Vokolek,–,200,453,238,312,249,348,427,359,285,203,376,–,–,–,86.8,313.64
418,419,LB RS SR.,Ben VanSumeren,–,–,309,–,389,288,–,369,318,211,–,–,–,–,–,63.2,314.00
419,420,ED RS JR.,Ikenna Enechukwu,–,–,239,307,355,496,315,345,323,222,263,278,–,–,–,77.4,314.30
420,421,RB RS SR.,Cam Peoples,–,–,–,–,–,–,–,315,–,–,–,–,–,–,–,–,315.00
421,422,C SR.,Alan Ali,–,–,490,353,330,309,290,310,322,–,304,129,–,–,–,92.0,315.22
422,423,LB JR.,Eugene Asante,–,–,316,–,–,–,–,–,–,–,–,–,–,–,–,–,316.00
423,424,S GR.,Khoury Bethley,–,–,–,–,–,240,–,–,373,–,–,335,–,–,–,68.5,316.00
424,425,P SR.,Ty Zentner,–,–,–,–,–,316,–,–,–,–,–,–,–,–,–,–,316.00
425,426,TE SR.,Christian Sims,–,–,–,–,–,–,–,316,–,–,–,–,–,–,–,–,316.00
426,427,OT SR.,Alex Palczewski,–,–,–,–,403,327,–,338,254,–,292,284,–,–,–,52.2,316.33
427,428,IOL SR.,Chris Murray,–,–,402,222,407,325,–,–,–,226,–,–,–,–,–,90.4,316.40
428,429,S RS SR.,Xavier Henderson,–,207,–,–,–,427,–,–,–,–,–,–,–,–,–,155.6,317.00
429,430,CB SR.,Jeremy Lucien,–,–,264,–,–,452,–,–,–,237,–,–,–,–,–,117.1,317.67
430,431,ED SR.,Truman Jones,298,–,329,347,–,–,–,307,309,–,–,–,–,–,–,19.8,318.00
431,432,OG RS SR.,DJ Scaife Jr.,–,–,–,–,364,464,–,–,–,–,297,149,–,–,–,132.2,318.50
432,433,IOL,Mike Novitsky,–,–,–,–,320,–,–,–,–,–,–,–,–,–,–,–,320.00
433,434,CB GR.,Nehemiah Shelton,–,–,340,–,–,359,–,–,330,249,–,325,–,–,–,42.1,320.60
434,435,RB SR.,SaRodorick Thompson,–,–,487,300,269,469,257,270,348,–,313,175,–,–,–,100.9,320.89
435,436,LB RS SR.,Kyle Soelle,–,–,–,–,160,444,240,440,–,–,–,322,–,–,–,124.3,321.20
436,437,WR SR.,Xavier Gipson,297,–,436,204,–,497,225,309,–,239,–,367,–,–,–,104.7,321.75
437,438,S SR.,Jalen Graham,–,–,322,–,–,–,–,–,–,–,–,–,–,–,–,–,322.00
438,439,S SR.,Tanner McCalister,–,–,474,186,–,–,–,–,–,–,–,310,–,–,–,144.5,323.33
439,440,TE SR.,Jahleel Billingsley,–,–,214,293,302,414,–,–,395,–,–,–,–,–,–,81.7,323.60
440,441,TE RS SR.,Johnny Lumpkin,–,–,–,–,–,–,–,324,–,–,–,–,–,–,–,–,324.00
441,442,S RS SR.,Kenderick Duncan Jr.,–,–,–,–,–,295,–,–,–,–,–,354,–,–,–,41.7,324.50
442,443,S SR.,Christian Young,–,–,312,381,166,332,–,461,297,–,–,–,–,–,–,97.9,324.83
443,444,S GR.,Jaiden Woodbey,–,–,259,–,–,387,–,459,283,–,–,239,–,–,–,94.0,325.40
444,445,S SR.,AJ Finley,294,–,–,–,276,–,–,417,289,–,–,352,–,–,–,58.8,325.60
445,446,TE SR.,Daniel Barker,–,211,388,–,190,477,–,372,317,–,–,–,–,–,–,110.1,325.83
446,447,WR GR.,Dallas Daniels,–,–,298,–,416,431,–,–,286,205,–,–,–,–,–,95.1,327.20
447,448,ED,Antonio Moultrie,–,–,–,–,–,–,328,–,–,–,–,–,–,–,–,–,328.00
448,449,OG RS SR.,Nash Jensen,–,–,–,–,–,–,–,328,–,–,–,–,–,–,–,–,328.00
449,450,LB SR.,Cam Bright,–,–,342,–,–,–,–,–,–,–,315,–,–,–,–,19.1,328.50
450,451,RB RS SR.,Charles McClelland,–,–,–,–,–,415,–,–,400,–,–,173,–,–,–,135.6,329.33
451,452,IDL RS JR.,M.J. Anderson,–,–,–,–,–,330,–,–,–,–,–,–,–,–,–,–,330.00
452,453,LB/ED SR.,Eyabi Okie,–,–,331,–,–,–,–,–,–,–,–,–,–,–,–,–,331.00
453,454,LB SR.,Ryan Greenhagen,–,–,252,–,–,371,–,433,269,–,–,–,–,–,–,85.8,331.25
454,455,CB SR.,D'Jordan Strong,–,–,383,–,214,397,–,–,–,–,–,–,–,–,–,101.9,331.33
455,456,C RS SR.,Trevor Downing,–,–,470,283,–,382,–,353,390,–,300,145,–,–,–,103.1,331.86
456,457,LB SR.,Bumper Pool,–,214,295,352,301,354,309,395,385,–,331,394,–,–,–,56.1,333.00
457,458,DL/ED SR.,Jermayne Lole,–,–,333,–,–,–,–,–,–,–,–,–,–,–,–,–,333.00
458,459,LB,O'Rien Vance,–,–,–,–,–,–,333,–,–,–,–,–,–,–,–,–,333.00
459,460,OT SR.,Mark Evans,–,–,–,–,–,334,–,–,–,–,–,–,–,–,–,–,334.00
460,461,QB,Chase Brice,–,–,–,–,335,–,–,–,–,–,–,–,–,–,–,–,335.00
461,462,OT SR.,Colby Sorsdal,–,–,–,–,–,–,–,396,–,274,–,–,–,–,–,86.3,335.00
462,463,WR JR.,Frank Ladson Jr.,–,–,336,–,–,–,–,–,–,–,–,–,–,–,–,–,336.00
463,464,QB,Lindsey Scott Jr.,–,–,–,–,–,–,–,–,–,–,336,–,–,–,–,–,336.00
464,465,WR SR.,Amare Jones,–,–,–,390,–,–,–,283,–,–,–,–,–,–,–,75.7,336.50
465,466,WR SR.,Nikko Remigio,–,–,292,388,232,438,–,329,307,–,–,370,–,–,–,68.2,336.57
466,467,WR GR.,Jesse Matthews,–,–,–,–,–,–,–,–,–,–,–,337,–,–,–,–,337.00
467,468,WR RS JR.,Sam James,–,–,–,–,415,–,–,–,–,–,–,260,–,–,–,109.6,337.50
468,469,CB SR.,BJ Bohler,–,–,–,339,–,–,–,–,–,–,–,–,–,–,–,–,339.00
469,470,CB SR.,Amari Burney,–,–,339,–,–,–,–,–,–,–,–,–,–,–,–,–,339.00
470,471,LB,Ezekiel Noa,–,–,–,–,339,–,–,–,–,–,–,–,–,–,–,–,339.00
471,472,QB SR.,Todd Centeio,–,–,346,334,–,–,–,–,–,–,–,–,–,–,–,8.5,340.00
472,473,LB,Jordan Lewis,–,–,–,–,–,–,340,–,–,–,–,–,–,–,–,–,340.00
473,474,CB RS SR.,Ethan Bonner,–,–,–,–,–,341,–,–,–,–,–,–,–,–,–,–,341.00
474,475,IDL SR.,Calvin Avery,–,–,–,–,399,–,–,284,–,–,–,–,–,–,–,81.3,341.50
475,476,CBN RS SR.,Bentlee Sanders,–,–,–,–,–,302,–,–,381,–,–,–,–,–,–,55.9,341.50
476,477,ED SR.,Mitchell Agude,–,–,385,269,406,–,–,–,–,–,337,311,–,–,–,55.4,341.60
477,478,QB,Tommy Devito,–,–,–,–,–,–,342,–,–,–,–,–,–,–,–,–,342.00
478,479,LS RS SR.,Alex Ward,281,–,431,322,391,260,338,382,345,–,329,–,–,–,–,53.6,342.11
479,480,P RS SR.,Michael Turk,–,–,399,375,368,361,310,299,321,–,310,–,–,–,–,37.2,342.88
480,481,LB SR.,Noah Taylor,–,–,460,245,421,370,330,390,–,–,233,295,–,–,–,81.8,343.00
481,482,ED SR.,Titus Leo,–,–,505,–,–,–,–,333,–,255,321,301,–,–,–,95.3,343.00
482,483,ED,Eyabi Anoma,–,–,–,–,343,–,–,–,–,–,–,–,–,–,–,–,343.00
483,484,OG GR.,Kendall Randolph,–,–,–,–,–,343,–,–,–,–,–,–,–,–,–,–,343.00
484,485,P SR.,Adam Korsak,262,–,356,344,394,489,282,280,343,–,–,–,–,–,–,74.0,343.75
485,486,LB,Ryan Smenda Jr.,–,–,–,–,344,–,–,–,–,–,–,–,–,–,–,–,344.00
486,487,CB RS SR.,Kaleb Hayes,–,–,–,–,–,377,–,326,–,–,–,331,–,–,–,28.1,344.67
