,Rank,Position,Name,BR,Buzz,CBS,TDN,DT,ESPN,PFF,SI,Tank,WF,SD,Avg
295,296,LB JR.,Drake Thomas,–,212,250,321,323,–,259,–,–,–,48.1,273.00
296,297,C JR.,Harry Miller,–,273,–,–,–,–,–,–,–,–,–,273.00
297,298,OT SR.,John Ojukwu,–,263,392,216,280,242,280,240,–,–,57.2,273.29
298,299,S SR.,Avery Young,–,352,205,–,264,–,–,–,–,–,74.0,273.67
299,300,OG SR.,Sidy Sow,147,519,101,327,269,279,364,184,–,–,133.7,273.75
300,301,ED JR.,MJ Anderson,–,397,244,372,–,170,196,266,–,–,92.3,274.17
301,302,LB SR.,Jeremy Banks,–,382,208,385,268,247,326,106,–,–,100.0,274.57
302,303,IDL SR.,Jacob Slade,–,215,315,379,304,–,164,–,–,–,85.4,275.40
303,304,WR SR.,Mitchell Tinsley,198,281,203,354,217,327,357,273,–,–,65.7,276.25
304,305,WR SR.,Antoine Green,–,310,220,188,401,219,320,–,–,–,81.0,276.33
305,306,LB JR.,Mike Jones Jr.,–,209,178,328,394,–,–,–,–,–,101.2,277.25
306,307,WR JR.,Justin Shorter,–,303,314,283,319,203,249,271,–,–,41.1,277.43
307,308,IDL SR.,Jonah Tavai,–,200,–,383,372,–,155,–,–,–,117.0,277.50
308,309,S SR.,Kendall Smith,–,–,–,217,339,–,–,–,–,–,86.3,278.00
309,310,TE JR.,Blake Whiteheart,–,321,261,233,328,189,327,295,–,–,53.6,279.14
310,311,CB SR.,Tiawan Mullen,–,325,215,315,338,–,206,–,–,–,63.9,279.80
311,312,CB SR.,Noah Daniels,–,217,–,–,–,344,–,–,–,–,89.8,280.50
312,313,RB JR.,Camerun Peoples,188,249,373,254,290,312,301,281,–,–,53.9,281.00
313,314,LB RS SR.,Kyle Soelle,–,–,–,160,444,240,–,–,–,–,146.4,281.33
314,315,TE RS SR.,E.J. Jenkins,–,–,–,–,282,–,–,–,–,–,–,282.00
315,316,S GR.,AJ Finley,–,–,–,276,–,–,289,–,–,–,9.2,282.50
316,317,IDL SR.,Robert Cooper,–,315,210,311,324,–,255,–,–,–,49.0,283.00
317,318,OT RS SR.,Malaesala Aumavae-Laulu,–,–,–,219,389,268,328,214,–,–,74.7,283.60
318,319,QB SR.,Myles Brennan,–,284,–,–,–,–,–,–,–,–,–,284.00
319,320,IDL SR.,Cory Durden,–,368,268,308,228,–,253,–,–,–,54.7,285.00
320,321,ED,Thomas Rush,–,–,–,–,–,–,–,285,–,–,–,285.00
321,322,RB SR.,Travis Dye,217,186,340,287,430,248,293,–,–,–,81.6,285.86
322,323,S SR.,Kenderick Duncan,167,311,–,–,–,–,380,–,–,–,108.7,286.00
323,324,ED SR.,B.J. Thompson,–,–,–,–,286,–,–,–,–,–,–,286.00
324,325,OG SR.,Caleb Chandler,–,241,346,340,266,–,242,–,–,–,52.1,287.00
325,326,LB SR.,Carlton Martial,–,334,–,237,315,–,263,–,–,–,45.0,287.25
326,327,CB JR.,Nic Jones,–,282,326,362,272,314,281,174,–,–,59.1,287.29
327,328,CBN RS SR.,Christian Izien,–,–,–,–,198,–,379,–,–,–,128.0,288.50
328,329,ED SR.,Jamal Hines,–,–,289,–,–,–,–,–,–,–,–,289.00
329,330,ED SR.,Jeremiah Martin,–,302,122,–,357,–,376,–,–,–,115.8,289.25
330,331,DL SR.,Jaxon Player,–,314,267,–,–,–,–,–,–,–,33.2,290.50
331,332,LB SR.,Amari Burney,–,–,376,277,–,233,–,278,–,–,60.4,291.00
332,333,P FR.,Ethan Evans,–,–,–,–,–,–,291,–,–,–,–,291.00
333,334,ED SR.,Caleb Murphy,–,–,391,–,406,238,250,173,–,–,102.0,291.60
334,335,OT SR.,Mark Evans II,–,296,279,299,–,280,360,245,–,–,38.0,293.17
335,336,FB RS SR.,Jack Colletto,–,–,–,258,313,298,–,305,–,–,24.4,293.50
336,337,S RS SR.,Bennett Williams,–,–,–,266,321,–,–,–,–,–,38.9,293.50
337,338,CB RS JR.,Kahlef Hailassie,–,327,–,–,294,–,260,–,–,–,33.5,293.67
338,339,S JR.,Lannden Zanders,–,294,–,–,–,–,–,–,–,–,–,294.00
339,340,ED SR.,Andre Jones,–,297,284,352,284,256,312,280,–,–,30.4,295.00
340,341,S RS SR.,Kenderick Duncan Jr.,–,–,–,–,295,–,–,–,–,–,–,295.00
341,342,TE SR.,Travis Vokolek,200,453,238,312,249,348,359,203,–,–,88.6,295.25
342,343,ED SR.,Derek Parish,–,293,–,365,278,–,252,290,–,–,42.0,295.60
343,344,QB,Holton Ahlers,–,–,–,–,–,–,–,296,–,–,–,296.00
344,345,LB SR.,Micah Baskerville,–,424,308,282,352,299,366,228,–,112,95.1,296.38
345,346,RB SO.,Lew Nichols III,–,291,275,231,393,295,294,–,–,–,53.1,296.50
346,347,RB SR.,Jordan Mims,–,337,304,241,–,–,306,–,–,–,40.3,297.00
347,348,LB GR.,Ryan Greenhagen,–,252,–,–,371,–,269,–,–,–,64.4,297.33
348,349,S SR.,Christian Young,–,312,381,166,332,–,297,–,–,–,80.1,297.60
349,350,WR SR.,Keytaon Thompson,–,233,–,361,369,–,230,–,–,–,77.2,298.25
350,351,CB SR.,Arquon Bush,–,427,195,236,299,245,370,323,–,–,81.3,299.29
351,352,LB SR.,Isaiah Moore,–,400,241,325,270,289,319,253,–,–,54.3,299.57
352,353,OG RS SR.,Jovaughn Gwyn,–,290,240,367,275,339,362,232,–,–,56.0,300.71
353,354,S JR.,Tykee Smith,–,301,–,–,–,–,–,–,–,–,–,301.00
354,355,IDL SR.,P.J. Mustipher,–,332,287,272,303,288,377,251,–,–,41.7,301.43
355,356,OT SR.,Spencer Anderson,–,272,108,396,419,–,314,–,–,–,123.7,301.80
356,357,OT RS SR.,Kadeem Telfort,–,366,–,192,312,–,338,–,–,–,76.6,302.00
357,358,WR JR.,Jacob Copeland,182,430,257,357,410,190,349,243,–,–,96.9,302.25
358,359,LB SR.,Shaka Heyward,–,414,259,360,256,241,367,219,–,–,76.1,302.29
359,360,OT SR.,Donovan Jennings,–,305,–,–,–,–,–,–,–,–,–,305.00
360,361,OT SR.,Dalton Wagner,–,335,242,345,336,347,334,197,–,–,60.1,305.14
361,362,FB,Case Hatch,–,–,–,–,–,–,–,306,–,–,–,306.00
362,363,RB SR.,Deneric Prince,141,363,324,351,353,283,336,298,–,–,72.2,306.13
363,364,C SR.,Warren Ericson,–,285,–,–,–,–,–,328,–,–,30.4,306.50
364,365,S GR.,Khoury Bethley,–,–,–,–,240,–,373,–,–,–,94.0,306.50
365,366,TE,Noah Grindoff,–,–,–,307,–,–,–,–,–,–,–,307.00
366,367,QB,Kyle Vantrease,–,–,–,–,–,–,–,307,–,–,–,307.00
367,368,OT SR.,Earl Bostick Jr.,–,271,378,285,337,317,310,256,–,–,41.7,307.71
368,369,TE SR.,Thomas Greaney,–,308,–,–,–,–,–,–,–,–,–,308.00
369,370,WR SR.,Joseph Ngata,215,429,271,249,459,244,–,291,–,–,96.0,308.29
370,371,S GR.,Jaiden Woodbey,–,259,–,–,387,–,283,–,–,–,68.0,309.67
371,372,ED,Caleb Tannor,–,–,–,310,–,–,–,–,–,–,–,310.00
372,373,WR SR.,Michael Jefferson,–,289,277,359,425,270,311,242,–,–,62.4,310.43
373,374,S SR.,Latavious Brini,180,396,358,–,–,–,–,–,–,–,115.3,311.33
374,375,TE JR.,Marshon Ford,–,265,400,–,318,–,264,–,–,–,64.0,311.75
375,376,OT,Ilm Manning,–,–,–,–,–,–,–,312,–,–,–,312.00
376,377,OG SR.,Malaesala Aumavae-Laul,–,313,–,–,–,–,–,–,–,–,–,313.00
377,378,OT RS SR.,Jake Witt,–,–,–,306,365,331,251,–,–,–,48.0,313.25
378,379,ED JR.,Garrett Nelson,–,–,316,–,–,–,–,–,–,–,–,316.00
379,380,LB JR.,Eugene Asante,–,316,–,–,–,–,–,–,–,–,–,316.00
380,381,P SR.,Ty Zentner,–,–,–,–,316,–,–,–,–,–,–,316.00
381,382,TE SR.,Daniel Barker,211,388,–,190,477,–,317,–,–,–,120.4,316.60
382,383,S RS SR.,Xavier Henderson,207,–,–,–,427,–,–,–,–,–,155.6,317.00
383,384,LB SR.,Jalen Graham,–,–,337,388,340,259,329,249,–,–,53.1,317.00
384,385,CB RS SR.,Tre Hawkins III,–,–,–,–,317,–,–,–,–,–,–,317.00
385,386,LB SR.,Bumper Pool,214,295,352,301,354,309,385,331,–,–,51.9,317.63
386,387,ED,Zeke Vandenburgh,–,–,–,–,–,–,–,318,–,–,–,318.00
387,388,WR SR.,Malik Knowles,–,367,258,370,447,113,355,–,–,–,117.3,318.33
388,389,RB SR.,Xazavian Valladay,–,268,312,274,326,349,384,–,–,–,44.4,318.83
389,390,OT RS SR.,Alex Palczewski,–,–,–,403,327,–,254,292,–,–,63.4,319.00
390,391,K SR.,Jake Moody,–,398,395,336,257,263,315,270,–,–,60.1,319.14
391,392,IOL,Mike Novitsky,–,–,–,320,–,–,–,–,–,–,–,320.00
392,393,WR SR.,Jadakis Bonds,–,328,255,384,376,–,258,–,–,–,62.0,320.20
393,394,DL SR.,Jerron Cage,–,–,236,–,407,–,–,–,–,–,120.9,321.50
394,395,S SR.,Jalen Graham,–,322,–,–,–,–,–,–,–,–,–,322.00
395,396,TE SR.,Jahleel Billingsley,–,214,293,302,414,–,395,–,–,–,81.7,323.60
396,397,IDL SR.,Taron Vincent,–,347,266,422,301,–,288,–,–,–,61.9,324.80
397,398,LB RS SR.,Ben VanSumeren,–,309,–,389,288,–,318,–,–,–,43.8,326.00
398,399,ED,Antonio Moultrie,–,–,–,–,–,328,–,–,–,–,–,328.00
399,400,WR JR.,C.J. Johnson,–,393,342,425,346,224,354,213,–,–,80.5,328.14
400,401,ED JR.,Ikenna Enechukwu,–,239,307,355,496,315,323,263,–,–,83.4,328.29
401,402,DL SR.,Truman Jones,–,329,347,–,–,–,309,–,–,–,19.0,328.33
402,403,LB SR.,Cam Bright,–,342,–,–,–,–,–,315,–,–,19.1,328.50
403,404,S SR.,Tanner McCalister,–,474,186,–,–,–,–,–,–,–,203.6,330.00
404,405,IDL RS JR.,M.J. Anderson,–,–,–,–,330,–,–,–,–,–,–,330.00
405,406,IOL,DJ Scaife Jr.,–,–,–,364,–,–,–,297,–,–,47.4,330.50
406,407,LB/ED SR.,Eyabi Okie,–,331,–,–,–,–,–,–,–,–,–,331.00
407,408,WR SR.,Kearis Jackson,–,447,270,206,435,276,353,–,–,–,97.1,331.17
408,409,CB SR.,D'Jordan Strong,–,383,–,214,397,–,–,–,–,–,101.9,331.33
409,410,WR SR.,Nikko Remigio,–,292,388,232,438,–,307,–,–,–,81.5,331.40
410,411,DL/ED SR.,Jermayne Lole,–,333,–,–,–,–,–,–,–,–,–,333.00
411,412,LB,O'Rien Vance,–,–,–,–,–,333,–,–,–,–,–,333.00
412,413,P SR.,Bryce Baringer,–,463,365,369,188,274,341,–,–,–,93.6,333.33
413,414,OT SR.,Mark Evans,–,–,–,–,334,–,–,–,–,–,–,334.00
414,415,WR SR.,Malik Heath,–,370,–,244,457,249,352,–,–,–,89.5,334.40
415,416,QB,Chase Brice,–,–,–,335,–,–,–,–,–,–,–,335.00
416,417,OG SR.,Tashawn Manning,–,508,359,172,404,329,363,212,–,–,113.9,335.29
417,418,WR JR.,Frank Ladson Jr.,–,336,–,–,–,–,–,–,–,–,–,336.00
418,419,QB,Lindsey Scott Jr.,–,–,–,–,–,–,–,336,–,–,–,336.00
419,420,CB SR.,D'Shawn Jamison,–,415,396,223,362,297,331,–,–,–,70.5,337.33
420,421,IOL SR.,Chris Murray,–,402,222,407,325,–,–,–,–,–,86.6,339.00
421,422,CB SR.,BJ Bohler,–,–,339,–,–,–,–,–,–,–,–,339.00
422,423,WR SR.,Jason Brownlee,–,231,341,358,411,343,350,–,–,–,58.9,339.00
423,424,CB SR.,Amari Burney,–,339,–,–,–,–,–,–,–,–,–,339.00
424,425,LB,Ezekiel Noa,–,–,–,339,–,–,–,–,–,–,–,339.00
425,426,QB SR.,Todd Centeio,–,346,334,–,–,–,–,–,–,–,8.5,340.00
426,427,LB,Jordan Lewis,–,–,–,–,–,340,–,–,–,–,–,340.00
427,428,WR SR.,Xavier Gipson,–,436,204,–,497,225,–,–,–,–,147.9,340.50
428,429,OG SR.,Brent Laing,–,–,383,–,408,334,335,244,–,–,62.7,340.80
429,430,CB RS SR.,Ethan Bonner,–,–,–,–,341,–,–,–,–,–,–,341.00
430,431,OG SR.,Brandon Kipper,–,299,–,–,384,–,–,–,–,–,60.1,341.50
431,432,CBN RS SR.,Bentlee Sanders,–,–,–,–,302,–,381,–,–,–,55.9,341.50
432,433,QB,Tommy Devito,–,–,–,–,–,342,–,–,–,–,–,342.00
433,434,C SR.,Alan Ali,–,490,353,330,309,290,322,304,–,–,68.1,342.57
434,435,CB GR.,Nehemiah Shelton,–,340,–,–,359,–,330,–,–,–,14.7,343.00
435,436,ED,Eyabi Anoma,–,–,–,343,–,–,–,–,–,–,–,343.00
436,437,OG GR.,Kendall Randolph,–,–,–,–,343,–,–,–,–,–,–,343.00
437,438,LB SR.,Noah Taylor,–,460,245,421,370,330,–,233,–,–,92.1,343.17
438,439,LB,Ryan Smenda Jr.,–,–,–,344,–,–,–,–,–,–,–,344.00
439,440,IDL SR.,Devonnsha Maxwell,–,323,310,374,434,–,284,–,–,–,59.6,345.00
440,441,WR SR.,Avery Davis,–,–,345,–,–,–,–,–,–,–,–,345.00
441,442,DL/ED SR.,D'Anthony Jones,–,300,–,–,390,–,–,–,–,–,63.6,345.00
442,443,WR JR.,Tyler Hudson,–,345,–,–,–,–,–,–,–,–,–,345.00
443,444,LS SR.,Alex Ward,–,431,322,391,260,338,345,329,–,–,54.1,345.14
444,445,QB SR.,Tanner Morgan,–,357,331,288,441,311,–,–,–,–,59.1,345.60
445,446,WR,Daewood Davis,–,–,–,346,–,–,–,–,–,–,–,346.00
446,447,WR JR.,Shaquan Davis,–,361,–,347,–,–,332,–,–,–,14.5,346.67
447,448,K RS SR.,Ethan Mooney,–,–,–,–,347,–,–,–,–,–,–,347.00
448,449,CB SR.,Steven Gilmore,–,343,–,356,308,–,382,–,–,–,30.8,347.25
449,450,CB SR.,Eric Scott Jr.,–,362,–,–,–,–,333,–,–,–,20.5,347.50
450,451,C SR.,Jacob Gall,–,407,–,–,329,267,387,–,–,–,63.0,347.50
451,452,RB SR.,SaRodorick Thompson,–,487,300,269,469,257,348,313,–,–,93.1,349.00
452,453,LB SR.,Troy Brown,–,500,302,–,418,–,176,–,–,–,141.1,349.00
453,454,WR SR.,Jared Wayne,–,349,–,–,–,–,–,–,–,–,–,349.00
454,455,LB,KD Davis,–,–,–,349,–,–,–,–,–,–,–,349.00
455,456,P SR.,Michael Turk,–,399,375,368,361,310,321,310,–,–,35.4,349.14
456,457,ED SR.,Mitchell Agude,–,385,269,406,–,–,–,337,–,–,60.8,349.25
457,458,CB SO.,Max Melton,–,350,–,–,–,–,–,–,–,–,–,350.00
458,459,CB,Sevyn Banks,–,–,–,350,–,–,–,–,–,–,–,350.00
459,460,TE,Princeton Fant,–,–,–,–,–,350,–,–,–,–,–,350.00
