,Rank,Position,Name,BR,ESPN,NFL,PFF,SBN,SI,USA,WF,Yahoo,SD,Avg
334,335,CB,Briean Boddy-Calhoun,309,104,373,–,232,–,–,–,–,115.7,254.50
335,336,C,Kyle Friend,329,287,–,–,218,–,184,–,–,65.6,254.50
336,337,WR,Mekale Mckay,–,256,–,–,–,–,–,–,–,–,256.00
337,338,OG,Ted Karras,221,–,268,213,283,–,298,–,–,37.8,256.60
338,339,S,Clayton Fejedelem,291,286,359,201,–,–,228,–,176,67.7,256.83
339,340,OT,Cole Toner,208,291,296,–,214,–,277,–,–,42.8,257.20
340,341,WR,Devin Lucien,384,–,404,92,279,–,134,–,–,141.9,258.60
341,342,ED,D.J. Pettway,261,276,251,211,299,–,–,–,–,32.6,259.60
342,343,S,Elijah Shumate,252,223,246,–,297,–,282,–,–,29.5,260.00
343,344,P,Nick O'Toole,286,–,235,–,–,–,–,–,–,36.1,260.50
344,345,TE,Kyle Carter,217,338,225,–,263,–,–,–,–,55.3,260.75
345,346,ED,Ufomba Kamalu,306,228,209,–,–,–,300,–,–,49.5,260.75
346,347,OT,Stephane Nembot,265,275,254,–,259,–,254,–,–,8.8,261.40
347,348,LB,Curt Maggitt,418,298,260,207,209,–,–,–,177,88.0,261.50
348,349,IDL,Luther Maddy,277,282,176,–,288,–,297,–,–,49.8,264.00
349,350,RB,Jordan Canzeri,–,–,–,–,264,–,–,–,–,–,264.00
350,351,CB,Taveze Calhoun,307,270,368,147,229,–,–,–,–,83.1,264.20
351,352,WR,K.J. Maye,276,313,201,–,–,–,267,–,–,46.6,264.25
352,353,RB,Marshaun Coprich,351,285,223,–,238,–,225,–,–,54.5,264.40
353,354,IDL,Trevon Coley,389,–,365,186,–,–,–,–,121,132.1,265.25
354,355,QB,Matt Johnson,451,–,–,110,237,–,–,–,–,172.3,266.00
355,356,K,Ross Martin,289,–,257,–,257,–,–,–,–,18.5,267.67
356,357,LB,Antwione Williams,360,–,180,–,–,–,–,–,–,127.3,270.00
357,358,LB,Steve Longa,361,220,206,–,294,–,–,–,–,71.8,270.25
358,359,LB,Darien Harris,267,–,274,–,–,–,–,–,–,4.9,270.50
359,360,S,Tevin Carter,251,328,284,–,221,–,–,–,–,45.9,271.00
360,361,WR,Mitch Mathews,–,344,–,226,–,–,243,–,–,63.8,271.00
361,362,LB,Cassanova McKinzy,366,264,256,–,201,–,–,–,–,68.8,271.75
362,363,ED,Ian Seau,368,–,–,219,298,–,209,–,–,74.5,273.50
363,364,FB,Andy Janovich,284,273,270,–,269,–,–,–,–,6.9,274.00
364,365,ED,Eddie Yarbrough,358,–,–,192,273,–,273,–,–,67.8,274.00
365,366,OG,Jordan Walsh,298,–,294,–,–,–,233,–,–,36.4,275.00
366,367,LB,Gionni Paul,268,333,253,–,253,–,–,–,–,38.2,276.75
367,368,ED,Sterling Bailey,323,327,290,170,–,–,–,–,–,73.6,277.50
368,369,RB,Darius Jackson,–,–,353,–,–,–,293,–,190,82.4,278.67
369,370,OG,Vi Teofilo,260,–,298,–,–,–,–,–,–,26.9,279.00
370,371,S,Antonio Glover,–,–,–,–,–,–,280,–,–,–,280.00
371,372,S,Marqui Christian,337,–,224,–,–,–,–,–,–,79.9,280.50
372,373,CB,Cheatham Norrils,281,–,–,–,–,–,–,–,–,–,281.00
373,374,P,Tom Hackett,288,–,275,–,–,–,–,–,–,9.2,281.50
374,375,QB,Trevone Boykin,412,–,327,142,–,–,248,–,–,115.0,282.25
375,376,RB,Keenan Reynolds,353,–,343,–,152,–,–,–,–,113.3,282.67
376,377,C,Mike Matthews,404,345,–,–,227,–,–,–,156,112.2,283.00
377,378,OG,Joe Cheek,–,284,–,–,–,–,–,–,–,–,284.00
378,379,TE,Braxton Deaver,–,–,–,–,284,–,–,–,–,–,284.00
379,380,WR,Jaydon Micken,–,–,–,–,285,–,–,–,–,–,285.00
380,381,CB,Donte Deayon,372,–,–,199,–,–,–,–,–,122.3,285.50
381,382,FB,Andrew Bonnet,–,–,–,–,286,–,–,–,–,–,286.00
382,383,FB,Glenn Gronkowski,333,288,319,–,208,–,–,–,–,55.9,287.00
383,384,CB,Corey Tindal,403,–,–,172,–,–,–,–,–,163.3,287.50
384,385,CB,V'Angelo Bentley,275,260,328,–,–,–,–,–,–,35.7,287.67
385,386,LB,Trevor Bates,–,–,288,–,–,–,–,–,–,–,288.00
386,387,CB,Ken Crawley,246,301,321,–,–,–,286,–,–,31.8,288.50
387,388,WR,Rashawn Scott,380,185,341,–,–,–,249,–,–,88.3,288.75
388,389,DL,Kyle Peko,325,–,–,–,–,–,253,–,–,50.9,289.00
389,390,ED,Silverberry Mouhon,–,–,–,–,289,–,–,–,–,–,289.00
390,391,CB,Brian Poole,318,–,344,–,–,–,206,–,–,73.3,289.33
391,392,OG,Aaron Morris,–,–,–,–,291,–,–,–,–,–,291.00
392,393,RB,Dwayne Washington,355,–,239,–,280,–,–,–,–,58.8,291.33
393,394,ED,Romeo Okwara,279,221,398,–,268,–,–,–,–,75.3,291.50
394,395,WR,Cody Core,378,278,364,184,281,–,264,–,–,71.2,291.50
395,396,ED,Mike Rose,262,–,397,223,–,–,–,–,–,91.3,294.00
396,397,K,Brad Craddock,290,271,322,–,–,–,–,–,–,25.8,294.33
397,398,WR,Mekale McKay,319,–,304,–,262,–,–,–,–,29.5,295.00
398,399,LB,Joe Walker,–,–,295,–,–,–,–,–,–,–,295.00
399,400,OG,Alex Redmond,300,314,301,–,267,–,–,–,–,20.0,295.50
400,401,RB,Brandon Wilds,357,224,335,–,–,–,266,–,–,61.4,295.50
401,402,CB,DeAndre Elliott,305,208,416,–,300,–,251,–,–,77.9,296.00
402,403,LB,Devante Bond,362,310,286,–,226,–,–,–,–,56.4,296.00
403,404,QB,Jake Rudock,402,335,189,–,261,–,295,–,–,79.7,296.40
404,405,C,Jake Brendel,405,269,371,245,–,–,299,–,192,79.6,296.83
405,406,WR,Alonzo Russell,314,336,248,–,–,–,–,–,–,45.8,299.33
406,407,DL,Delvon Simmons,385,–,339,175,–,–,–,–,–,110.4,299.67
407,408,OG,David Hedelin,301,–,–,–,–,–,–,–,–,–,301.00
408,409,RB,Aaron Green,352,279,356,–,255,–,268,–,–,48.2,302.00
409,410,WR,Jordan Williams,386,–,–,218,–,–,–,–,–,118.8,302.00
410,411,IDL,Connor Wujciak,379,277,387,204,265,–,–,–,–,78.7,302.40
411,412,OT,Pearce Slater,424,306,245,–,235,–,–,–,–,86.9,302.50
412,413,LS,Jeff Overbaugh,–,–,303,–,–,–,–,–,–,–,303.00
413,414,OG,Lene Maiava,302,–,305,–,–,–,–,–,–,2.1,303.50
414,415,WR,Robby Anderson,377,–,374,–,–,–,162,–,–,123.3,304.33
415,416,OT,Keith Lumpkin,266,–,348,–,–,–,–,–,–,58.0,307.00
416,417,OT,Tyler Marz,250,–,402,–,271,–,–,–,–,82.4,307.67
417,418,RB,Tre Madden,349,325,306,–,278,–,288,–,–,28.6,309.20
418,419,S,Michael Caputo,336,–,–,–,–,–,284,–,–,36.8,310.00
419,420,LB,Kris Frost,413,302,237,–,295,–,–,–,–,73.5,311.75
420,421,ED,Mehdi Abdesmad,324,283,330,–,–,–,–,–,–,25.6,312.33
421,422,TE,Darion Griswold,346,–,354,–,240,–,–,–,–,63.6,313.33
422,423,FB,Will Ratelle,430,317,–,–,–,–,–,–,198,116.0,315.00
423,424,S,Jordan Lomax,338,323,350,–,–,–,250,–,–,44.9,315.25
424,425,WR,Geronimo Allison,376,268,427,–,217,–,294,–,–,84.4,316.40
425,426,WR,Trae Boykin,–,318,–,–,–,–,–,–,–,–,318.00
426,427,CB,Kamu Grugier-Hill,–,–,318,–,–,–,–,–,–,–,318.00
427,428,OT,Tyler Johnstone,356,234,409,–,274,–,–,–,–,79.0,318.25
428,429,LB,James Burgess,367,–,326,–,–,–,263,–,–,52.4,318.67
429,430,QB,Mike Bercovici,–,352,–,–,–,–,287,–,–,46.0,319.50
430,431,TE,Rico Gathers,–,–,320,–,–,–,–,–,–,–,320.00
431,432,ED,Jimmy Bean,303,309,425,248,–,–,–,–,–,74.4,321.25
432,433,ED,Ugonna Awuruonye,263,–,381,–,–,–,–,–,–,83.4,322.00
433,434,FB,Quayvon Hicks,331,–,314,–,–,–,–,–,–,12.0,322.50
434,435,LB,Raphael Kirby,363,341,265,–,–,–,–,–,–,51.4,323.00
435,436,LB,Cory James,369,289,312,–,–,–,–,–,–,41.2,323.33
436,437,DL,Farrington Huguenin,326,–,–,–,–,–,–,–,–,–,326.00
437,438,IDL,Devaunte Sigler,383,255,340,–,–,–,–,–,–,65.1,326.00
438,439,ED,Reggie Gilbert,–,330,–,–,–,–,–,–,–,–,330.00
439,440,RB,Johnathan Gray,–,–,332,–,–,–,–,–,–,–,332.00
440,441,WR,Tevaun Smith,463,–,–,–,–,–,204,–,–,183.1,333.50
441,442,QB,Joel Stave,427,–,299,–,276,–,–,–,–,81.4,334.00
442,443,WR,Keenan Reynolds,–,334,–,–,–,–,–,–,–,–,334.00
443,444,ED,Jonathan Woodard,–,–,334,–,–,–,–,–,–,–,334.00
444,445,TE,David Grinnage,345,311,355,–,–,–,–,–,–,23.1,337.00
445,446,LB,C.J. Johnson,364,–,311,–,–,–,–,–,–,37.5,337.50
446,447,FB,Chris Swain,–,–,338,–,–,–,–,–,–,–,338.00
447,448,WR,Bryce Treggs,410,267,–,–,–,–,–,–,–,101.1,338.50
448,449,S,Kent London,339,–,–,–,–,–,–,–,–,–,339.00
449,450,CB,Frankie Williams,397,–,–,–,–,–,281,–,–,82.0,339.00
450,451,C,Joey Hunt,417,–,411,189,–,–,–,–,–,129.9,339.00
451,452,ED,Vontarrius Dora,–,339,–,–,–,–,–,–,–,–,339.00
452,453,CB,Lloyd Carrington,315,–,366,–,–,–,–,–,–,36.1,340.50
453,454,ED,Branden Jackson,420,–,410,–,–,–,–,–,193,128.3,341.00
454,455,S,Trevon Stewart,343,–,–,–,–,–,–,–,–,–,343.00
455,456,S,Jamal Golden,344,–,–,–,–,–,–,–,–,–,344.00
456,457,WR,Quinshad Davis,459,–,–,–,231,–,–,–,–,161.2,345.00
457,458,IDL,Chris Mayes,390,299,347,–,–,–,–,–,–,45.5,345.33
458,459,LB,Montese Overton,451,350,345,–,242,–,–,–,–,85.4,347.00
459,460,K,Jaden Oberkrom,–,348,346,–,–,–,–,–,–,1.4,347.00
460,461,S,RJ Williamson,406,–,–,–,292,–,–,–,–,80.6,349.00
461,462,WR,Seth Devalve,–,–,362,–,–,–,–,–,–,–,362.00
462,463,RB,Zac Brooks,–,–,370,–,–,–,–,–,–,–,370.00
463,464,P,Riley Dixon,–,329,418,–,–,–,–,–,–,62.9,373.50
464,465,P,Loc Edwards,332,–,417,–,–,–,–,–,–,60.1,374.50
465,466,LS,Jimmy Landes,–,343,407,–,–,–,–,–,–,45.3,375.00
466,467,OG,Wes Schweitzer,–,–,394,–,–,–,–,–,–,–,394.00
467,468,WR,Devin Fuller,464,–,358,–,–,–,–,–,–,75.0,411.00
468,469,WR,Tyreek Hill,–,–,413,–,–,–,–,–,–,–,413.00
469,470,OG,Donavon Clark,–,–,422,–,–,–,–,–,–,–,422.00
470,471,DB,Trey Caldwell,–,–,429,–,–,–,–,–,–,–,429.00
